Run,Number,Section,Index,Time,Value
2,9,3,569,9.4833,93.2165
2,9,3,570,9.5000,79.5756
2,9,3,571,9.5167,95.3742
2,9,3,572,9.5333,82.0945
2,9,3,573,9.5500,99.0000
2,9,3,574,9.5667,74.6202
2,9,3,575,9.5833,83.9431
2,9,3,576,9.6000,84.9455
2,9,3,577,9.6167,87.7919
2,9,3,578,9.6333,84.9317
2,9,3,579,9.6500,80.0084
2,9,3,580,9.6667,85.2782
2,9,3,581,9.6833,76.1814
2,9,3,582,9.7000,89.4042
2,9,3,583,9.7167,87.2519
2,9,3,584,9.7333,68.5211
2,9,3,585,9.7500,73.2322
2,9,3,586,9.7667,68.0706
2,9,3,587,9.7833,58.0862
2,9,3,588,9.8000,63.4338
2,9,3,589,9.8167,62.2225
2,9,3,590,9.8333,63.9854
2,9,3,591,9.8500,70.3507
2,9,3,592,9.8667,93.0856
2,9,3,593,9.8833,79.3345
2,9,3,594,9.9000,69.3487
2,9,3,595,9.9167,67.1008
2,9,3,596,9.9333,60.0127
2,9,3,597,9.9500,64.9098
2,9,3,598,9.9667,80.0446
2,9,3,599,9.9833,85.0709
2,10,1,1,0.0167,-3.5605
2,10,1,2,0.0333,7.4531
2,10,1,3,0.0500,-10.4084
2,10,1,4,0.0667,-4.8677
2,10,1,5,0.0833,-6.1134
2,10,1,6,0.1000,-5.6591
2,10,1,7,0.1167,-15.4001
2,10,1,8,0.1333,11.7441
2,10,1,9,0.1500,-10.9893
2,10,1,10,0.1667,15.5641
2,10,1,11,0.1833,9.2712
2,10,1,12,0.2000,12.2204
2,10,1,13,0.2167,-15.5219
2,10,1,14,0.2333,13.4279
2,10,1,15,0.2500,-4.2596
2,10,1,16,0.2667,-5.8098
2,10,1,17,0.2833,10.0500
2,10,1,18,0.3000,-11.4188
2,10,1,19,0.3167,-0.6497
2,10,1,20,0.3333,-3.9921
2,10,1,21,0.3500,-29.4045
2,10,1,22,0.3667,3.9850
2,10,1,23,0.3833,11.8833
2,10,1,24,0.4000,-2.2937
2,10,1,25,0.4167,12.5765
2,10,1,26,0.4333,13.2774
2,10,1,27,0.4500,0.9566
2,10,1,28,0.4667,8.2346
2,10,1,29,0.4833,20.1297
2,10,1,30,0.5000,-15.2939
2,10,1,31,0.5167,-0.8723
2,10,1,32,0.5333,8.4828
2,10,1,33,0.5500,6.6930
2,10,1,34,0.5667,14.0718
2,10,1,35,0.5833,3.5960
2,10,1,36,0.6000,1.4127
2,10,1,37,0.6167,13.9751
2,10,1,38,0.6333,10.6524
2,10,1,39,0.6500,-2.7735
2,10,1,40,0.6667,-12.2926
2,10,1,41,0.6833,-15.1299
2,10,1,42,0.7000,-5.2625
2,10,1,43,0.7167,4.1738
2,10,1,44,0.7333,-5.1671
2,10,1,45,0.7500,-3.9585
2,10,1,46,0.7667,-14.1833
2,10,1,47,0.7833,-12.2942
2,10,1,48,0.8000,12.5183
2,10,1,49,0.8167,-1.5479
2,10,1,50,0.8333,-12.2896
2,10,1,51,0.8500,-9.9255
2,10,1,52,0.8667,-3.2883
2,10,1,53,0.8833,18.2176
2,10,1,54,0.9000,-3.2243
2,10,1,55,0.9167,3.3597
2,10,1,56,0.9333,13.8876
2,10,1,57,0.9500,7.1634
2,10,1,58,0.9667,6.7981
2,10,1,59,0.9833,6.1495
2,10,1,60,1.0000,3.5333
2,10,1,61,1.0167,-1.1512
2,10,1,62,1.0333,-5.4289
2,10,1,63,1.0500,-17.4046
2,10,1,64,1.0667,-1.3677
2,10,1,65,1.0833,12.7638
2,10,1,66,1.1000,-7.4815
2,10,1,67,1.1167,-6.2345
2,10,1,68,1.1333,-1.7874
2,10,1,69,1.1500,3.9886
2,10,1,70,1.1667,-3.6297
2,10,1,71,1.1833,-3.1193
2,10,1,72,1.2000,-11.6163
2,10,1,73,1.2167,2.7361
2,10,1,74,1.2333,1.9689
2,10,1,75,1.2500,4.9042
2,10,1,76,1.2667,8.0794
2,10,1,77,1.2833,4.9600
2,10,1,78,1.3000,0.0348
2,10,2,79,1.3167,11.2589
2,10,2,80,1.3333,3.2882
2,10,2,81,1.3500,11.3118
2,10,2,82,1.3667,-6.8776
2,10,2,83,1.3833,11.8427
2,10,2,84,1.4000,-1.7011
2,10,2,85,1.4167,16.0291
2,10,2,86,1.4333,10.5962
2,10,2,87,1.4500,9.3744
2,10,2,88,1.4667,19.7886
2,10,2,89,1.4833,22.8153
2,10,2,90,1.5000,17.1828
2,10,2,91,1.5167,4.3886
2,10,2,92,1.5333,1.6896
2,10,2,93,1.5500,17.9986
2,10,2,94,1.5667,4.8749
2,10,2,95,1.5833,17.4712
2,10,2,96,1.6000,-1.7951
2,10,2,97,1.6167,-1.9617
2,10,2,98,1.6333,-1.0067
2,10,2,99,1.6500,2.3519
2,10,2,100,1.6667,0.6172
2,10,2,101,1.6833,13.0919
2,10,2,102,1.7000,-4.1982
2,10,2,103,1.7167,5.0217
2,10,2,104,1.7333,-0.6339
2,10,2,105,1.7500,19.8964
2,10,2,106,1.7667,-5.2146
2,10,2,107,1.7833,-1.8436
2,10,2,108,1.8000,-7.9519
2,10,2,109,1.8167,-18.6264
2,10,2,110,1.8333,19.9842
2,10,2,111,1.8500,8.0223
2,10,2,112,1.8667,16.4508
2,10,2,113,1.8833,16.4874
2,10,2,114,1.9000,37.0189
2,10,2,115,1.9167,4.3334
2,10,2,116,1.9333,17.4566
2,10,2,117,1.9500,14.5153
2,10,2,118,1.9667,1.8273
2,10,2,119,1.9833,6.8775
2,10,2,120,2.0000,-5.1458
2,10,2,121,2.0167,13.0638
2,10,2,122,2.0333,2.1024
2,10,2,123,2.0500,17.7001
2,10,2,124,2.0667,10.2425
2,10,2,125,2.0833,23.4730
2,10,2,126,2.1000,21.5949
2,10,2,127,2.1167,0.3119
2,10,2,128,2.1333,17.1995
2,10,2,129,2.1500,23.3050
2,10,2,130,2.1667,3.5716
2,10,2,131,2.1833,19.8832
2,10,2,132,2.2000,35.6299
2,10,2,133,2.2167,17.1487
2,10,2,134,2.2333,9.2646
2,10,2,135,2.2500,4.7645
2,10,2,136,2.2667,21.3429
2,10,2,137,2.2833,29.1281
2,10,2,138,2.3000,9.6666
2,10,2,139,2.3167,45.7732
2,10,2,140,2.3333,18.2316
2,10,2,141,2.3500,26.0241
2,10,2,142,2.3667,32.4067
2,10,2,143,2.3833,38.4057
2,10,2,144,2.4000,31.5220
2,10,2,145,2.4167,30.5457
2,10,2,146,2.4333,23.9461
2,10,2,147,2.4500,34.7614
2,10,2,148,2.4667,8.5967
2,10,2,149,2.4833,41.8051
2,10,2,150,2.5000,50.7211
2,10,2,151,2.5167,33.7021
2,10,2,152,2.5333,48.2940
2,10,2,153,2.5500,26.2955
2,10,2,154,2.5667,34.7755
2,10,2,155,2.5833,41.2063
2,10,2,156,2.6000,37.5477
2,10,2,157,2.6167,30.9098
2,10,2,158,2.6333,38.4639
2,10,2,159,2.6500,36.3826
2,10,2,160,2.6667,20.8740
2,10,2,161,2.6833,29.8424
2,10,2,162,2.7000,40.7028
2,10,2,163,2.7167,31.0532
2,10,2,164,2.7333,33.7239
2,10,2,165,2.7500,45.5715
2,10,2,166,2.7667,23.7277
2,10,2,167,2.7833,24.6701
2,10,2,168,2.8000,35.2636
2,10,2,169,2.8167,27.2523
2,10,2,170,2.8333,19.4622
2,10,2,171,2.8500,36.9713
2,10,2,172,2.8667,24.3674
2,10,2,173,2.8833,14.5624
2,10,2,174,2.9000,28.8465
2,10,2,175,2.9167,26.3373
2,10,2,176,2.9333,40.1744
2,10,2,177,2.9500,28.3168
2,10,2,178,2.9667,31.4460
2,10,2,179,2.9833,54.1363
2,10,2,180,3.0000,35.0283
2,10,2,181,3.0167,14.2015
2,10,2,182,3.0333,29.7438
2,10,2,183,3.0500,39.2455
2,10,2,184,3.0667,23.4960
2,10,2,185,3.0833,29.1303
2,10,2,186,3.1000,26.7828
2,10,2,187,3.1167,48.2973
2,10,2,188,3.1333,33.8591
2,10,2,189,3.1500,33.3084
2,10,2,190,3.1667,25.7858
2,10,2,191,3.1833,57.8881
2,10,2,192,3.2000,41.8606
2,10,2,193,3.2167,51.8482
2,10,2,194,3.2333,41.3706
2,10,2,195,3.2500,52.3236
2,10,2,196,3.2667,48.4110
2,10,2,197,3.2833,49.0782
2,10,2,198,3.3000,65.1252
2,10,2,199,3.3167,51.8809
2,10,2,200,3.3333,32.0018
2,10,2,201,3.3500,42.9472
2,10,2,202,3.3667,70.1443
2,10,2,203,3.3833,54.1893
2,10,2,204,3.4000,55.2463
2,10,2,205,3.4167,65.2877
2,10,2,206,3.4333,56.4913
2,10,2,207,3.4500,59.0386
2,10,2,208,3.4667,52.3262
2,10,2,209,3.4833,60.4652
2,10,2,210,3.5000,69.1781
2,10,2,211,3.5167,69.0918
2,10,2,212,3.5333,67.7853
2,10,2,213,3.5500,68.3459
2,10,2,214,3.5667,46.9422
2,10,2,215,3.5833,74.2919
2,10,2,216,3.6000,62.7633
2,10,2,217,3.6167,59.1951
2,10,2,218,3.6333,48.8278
2,10,2,219,3.6500,51.9975
2,10,2,220,3.6667,53.7974
2,10,2,221,3.6833,64.6749
2,10,2,222,3.7000,49.7626
2,10,2,223,3.7167,54.0477
2,10,2,224,3.7333,48.4530
2,10,2,225,3.7500,70.7627
2,10,2,226,3.7667,55.9894
2,10,2,227,3.7833,46.6453
2,10,2,228,3.8000,52.4464
2,10,2,229,3.8167,59.5424
2,10,2,230,3.8333,42.8424
2,10,2,231,3.8500,56.8013
2,10,2,232,3.8667,68.7424
2,10,2,233,3.8833,49.1953
2,10,2,234,3.9000,37.3952
2,10,2,235,3.9167,58.9315
2,10,2,236,3.9333,56.7698
2,10,2,237,3.9500,43.2100
2,10,2,238,3.9667,61.9335
2,10,2,239,3.9833,56.2165
2,10,2,240,4.0000,61.6456
2,10,2,241,4.0167,55.3977
2,10,2,242,4.0333,30.7906
2,10,2,243,4.0500,54.2471
2,10,2,244,4.0667,57.2074
2,10,2,245,4.0833,55.3673
2,10,2,246,4.1000,69.3760
2,10,2,247,4.1167,50.1309
2,10,2,248,4.1333,64.6397
2,10,2,249,4.1500,64.6039
2,10,2,250,4.1667,53.5318
2,10,2,251,4.1833,71.4012
2,10,2,252,4.2000,59.7978
2,10,2,253,4.2167,77.4948
2,10,2,254,4.2333,66.1377
2,10,2,255,4.2500,79.5285
2,10,2,256,4.2667,56.9593
2,10,2,257,4.2833,67.9773
2,10,2,258,4.3000,67.4112
2,10,2,259,4.3167,76.5061
2,10,2,260,4.3333,76.2361
2,10,2,261,4.3500,84.3926
2,10,2,262,4.3667,73.5871
2,10,2,263,4.3833,86.3602
2,10,2,264,4.4000,75.2318
2,10,2,265,4.4167,84.8443
2,10,2,266,4.4333,98.8674
2,10,2,267,4.4500,86.5979
2,10,2,268,4.4667,85.7979
2,10,2,269,4.4833,83.2406
2,10,2,270,4.5000,69.9298
2,10,2,271,4.5167,87.9512
2,10,2,272,4.5333,81.3416
2,10,2,273,4.5500,83.1561
2,10,2,274,4.5667,84.1316
2,10,2,275,4.5833,82.9904
2,10,2,276,4.6000,91.5676
2,10,2,277,4.6167,96.5471
2,10,2,278,4.6333,89.1037
2,10,2,279,4.6500,96.1656
2,10,2,280,4.6667,90.2854
2,10,2,281,4.6833,84.8897
2,10,2,282,4.7000,80.3232
2,10,2,283,4.7167,80.6849
2,10,2,284,4.7333,72.6271
2,10,3,285,4.7500,98.9539
2,10,3,286,4.7667,73.4405
2,10,3,287,4.7833,74.5606
2,10,3,288,4.8000,79.1619
2,10,3,289,4.8167,71.0876
2,10,3,290,4.8333,75.1524
2,10,3,291,4.8500,81.2763
2,10,3,292,4.8667,60.4237
2,10,3,293,4.8833,71.2422
2,10,3,294,4.9000,58.9158
2,10,3,295,4.9167,76.9322
2,10,3,296,4.9333,72.1660
2,10,3,297,4.9500,68.9756
2,10,3,298,4.9667,83.4361
2,10,3,299,4.9833,56.1508
2,10,3,300,5.0000,68.6816
2,10,3,301,5.0167,69.9878
2,10,3,302,5.0333,63.3484
2,10,3,303,5.0500,89.1107
2,10,3,304,5.0667,63.2703
2,10,3,305,5.0833,80.4363
2,10,3,306,5.1000,75.8897
2,10,3,307,5.1167,78.1518
2,10,3,308,5.1333,72.2642
2,10,3,309,5.1500,92.7488
2,10,3,310,5.1667,87.2852
2,10,3,311,5.1833,84.1940
2,10,3,312,5.2000,90.2091
2,10,3,313,5.2167,96.4028
2,10,3,314,5.2333,70.0400
2,10,3,315,5.2500,71.0138
2,10,3,316,5.2667,83.7200
2,10,3,317,5.2833,89.6619
2,10,3,318,5.3000,78.8921
2,10,3,319,5.3167,90.0484
2,10,3,320,5.3333,79.0714
2,10,3,321,5.3500,67.9967
2,10,3,322,5.3667,89.9705
2,10,3,323,5.3833,97.9615
2,10,3,324,5.4000,93.1726
2,10,3,325,5.4167,80.6554
2,10,3,326,5.4333,93.8959
2,10,3,327,5.4500,91.6793
2,10,3,328,5.4667,87.3924
2,10,3,329,5.4833,93.1548
2,10,3,330,5.5000,78.6569
2,10,3,331,5.5167,97.3868
2,10,3,332,5.5333,69.0689
2,10,3,333,5.5500,81.2381
2,10,3,334,5.5667,77.1182
2,10,3,335,5.5833,78.5156
2,10,3,336,5.6000,85.3272
2,10,3,337,5.6167,79.3583
2,10,3,338,5.6333,88.2625
2,10,3,339,5.6500,94.3301
2,10,3,340,5.6667,79.7695
2,10,3,341,5.6833,89.1185
2,10,3,342,5.7000,78.4255
2,10,3,343,5.7167,77.1791
2,10,3,344,5.7333,79.2187
2,10,3,345,5.7500,81.9682
2,10,3,346,5.7667,80.0160
2,10,3,347,5.7833,92.0698
2,10,3,348,5.8000,68.3354
2,10,3,349,5.8167,70.7399
2,10,3,350,5.8333,79.2390
2,10,3,351,5.8500,75.2053
2,10,3,352,5.8667,74.1861
2,10,3,353,5.8833,76.0644
2,10,3,354,5.9000,66.3390
2,10,3,355,5.9167,89.3351
2,10,3,356,5.9333,72.0236
2,10,3,357,5.9500,78.4144
2,10,3,358,5.9667,72.6132
2,10,3,359,5.9833,80.6896
2,10,3,360,6.0000,75.4011
2,10,3,361,6.0167,64.9315
2,10,3,362,6.0333,67.0231
2,10,3,363,6.0500,62.1771
2,10,3,364,6.0667,72.8885
2,10,3,365,6.0833,77.7617
2,10,3,366,6.1000,85.6388
2,10,3,367,6.1167,68.0146
2,10,3,368,6.1333,77.0449
2,10,3,369,6.1500,81.6436
2,10,3,370,6.1667,76.4641
2,10,3,371,6.1833,78.2666
2,10,3,372,6.2000,78.8937
2,10,3,373,6.2167,83.3109
2,10,3,374,6.2333,90.1163
2,10,3,375,6.2500,86.1619
2,10,3,376,6.2667,77.2219
2,10,3,377,6.2833,95.8469
2,10,3,378,6.3000,86.8799
2,10,3,379,6.3167,84.8201
2,10,3,380,6.3333,83.3179
2,10,3,381,6.3500,91.1961
2,10,3,382,6.3667,82.7238
2,10,3,383,6.3833,78.8701
2,10,3,384,6.4000,75.0027
2,10,3,385,6.4167,88.2415
2,10,3,386,6.4333,81.5956
2,10,3,387,6.4500,90.6298
2,10,3,388,6.4667,99.0000
2,10,3,389,6.4833,91.6391
2,10,3,390,6.5000,82.0162
2,10,3,391,6.5167,98.3001
2,10,3,392,6.5333,79.8866
2,10,3,393,6.5500,98.1907
2,10,3,394,6.5667,83.6827
2,10,3,395,6.5833,85.7038
2,10,3,396,6.6000,74.6745
2,10,3,397,6.6167,89.1367
2,10,3,398,6.6333,86.7985
2,10,3,399,6.6500,78.3905
2,10,3,400,6.6667,85.4393
2,10,3,401,6.6833,77.0534
2,10,3,402,6.7000,76.2015
2,10,3,403,6.7167,82.4737
2,10,3,404,6.7333,66.6924
2,10,3,405,6.7500,84.5880
2,10,3,406,6.7667,68.5898
2,10,3,407,6.7833,82.3223
2,10,3,408,6.8000,76.3954
2,10,3,409,6.8167,66.4487
2,10,3,410,6.8333,74.1167
2,10,3,411,6.8500,75.1700
2,10,3,412,6.8667,68.1997
2,10,3,413,6.8833,83.2982
2,10,3,414,6.9000,73.9604
2,10,3,415,6.9167,76.4642
2,10,3,416,6.9333,84.6045
2,10,3,417,6.9500,77.7319
2,10,3,418,6.9667,61.4859
2,10,3,419,6.9833,74.6224
2,10,3,420,7.0000,63.1750
2,10,3,421,7.0167,74.9935
2,10,3,422,7.0333,68.2920
2,10,3,423,7.0500,83.3655
2,10,3,424,7.0667,68.7957
2,10,3,425,7.0833,67.7467
2,10,3,426,7.1000,86.9346
2,10,3,427,7.1167,72.6700
2,10,3,428,7.1333,76.4756
2,10,3,429,7.1500,72.2117
2,10,3,430,7.1667,72.9047
2,10,3,431,7.1833,76.8245
2,10,3,432,7.2000,79.5586
2,10,3,433,7.2167,85.5286
2,10,3,434,7.2333,69.3136
2,10,3,435,7.2500,69.0425
2,10,3,436,7.2667,90.6051
2,10,3,437,7.2833,82.8853
2,10,3,438,7.3000,74.0215
2,10,3,439,7.3167,73.2319
2,10,3,440,7.3333,82.8235
2,10,3,441,7.3500,90.1718
2,10,3,442,7.3667,88.1565
2,10,3,443,7.3833,85.3255
2,10,3,444,7.4000,82.9715
2,10,3,445,7.4167,74.1692
2,10,3,446,7.4333,79.3225
2,10,3,447,7.4500,83.0310
2,10,3,448,7.4667,82.7630
2,10,3,449,7.4833,96.7888
2,10,3,450,7.5000,98.1493
2,10,3,451,7.5167,86.3038
2,10,3,452,7.5333,85.4783
2,10,3,453,7.5500,76.1012
2,10,3,454,7.5667,86.0979
2,10,3,455,7.5833,83.4512
2,10,3,456,7.6000,69.1120
2,10,3,457,7.6167,82.4665
2,10,3,458,7.6333,71.8139
2,10,3,459,7.6500,90.2815
2,10,3,460,7.6667,91.8775
2,10,3,461,7.6833,73.0333
2,10,3,462,7.7000,74.7688
2,10,3,463,7.7167,86.6712
2,10,3,464,7.7333,76.5109
2,10,3,465,7.7500,70.0833
2,10,3,466,7.7667,68.7709
2,10,3,467,7.7833,82.3866
2,10,3,468,7.8000,68.0356
2,10,3,469,7.8167,86.1379
2,10,3,470,7.8333,54.2881
2,10,3,471,7.8500,70.2877
2,10,3,472,7.8667,83.7696
2,10,3,473,7.8833,80.4247
2,10,3,474,7.9000,84.1981
2,10,3,475,7.9167,66.3753
2,10,3,476,7.9333,64.6122
2,10,3,477,7.9500,61.2962
2,10,3,478,7.9667,61.4854
2,10,3,479,7.9833,79.5168
2,10,3,480,8.0000,70.6729
2,10,3,481,8.0167,71.8570
2,10,3,482,8.0333,73.2475
2,10,3,483,8.0500,83.0790
2,10,3,484,8.0667,87.7923
2,10,3,485,8.0833,67.9113
2,10,3,486,8.1000,81.3827
2,10,3,487,8.1167,78.7965
2,10,3,488,8.1333,68.0443
2,10,3,489,8.1500,69.1260
2,10,3,490,8.1667,71.9047
2,10,3,491,8.1833,63.1481
2,10,3,492,8.2000,78.9219
2,10,3,493,8.2167,72.8874
2,10,3,494,8.2333,92.4871
2,10,3,495,8.2500,53.5178
2,10,3,496,8.2667,81.4640
2,10,3,497,8.2833,83.9571
2,10,3,498,8.3000,89.2202
2,10,3,499,8.3167,84.0512
2,10,3,500,8.3333,71.0475
2,10,3,501,8.3500,80.7955
2,10,3,502,8.3667,92.1824
2,10,3,503,8.3833,83.8013
2,10,3,504,8.4000,75.4481
2,10,3,505,8.4167,91.5609
2,10,3,506,8.4333,91.8736
2,10,3,507,8.4500,91.5394
2,10,3,508,8.4667,76.5257
2,10,3,509,8.4833,77.2107
2,10,3,510,8.5000,79.5845
2,10,3,511,8.5167,94.1574
2,10,3,512,8.5333,77.9813
2,10,3,513,8.5500,81.9071
2,10,3,514,8.5667,79.2608
2,10,3,515,8.5833,83.1974
2,10,3,516,8.6000,88.5192
2,10,3,517,8.6167,93.5168
2,10,3,518,8.6333,86.1720
2,10,3,519,8.6500,90.3465
2,10,3,520,8.6667,89.7149
2,10,3,521,8.6833,86.6451
2,10,3,522,8.7000,80.2376
2,10,3,523,8.7167,77.4352
2,10,3,524,8.7333,92.5684
2,10,3,525,8.7500,79.3927
2,10,3,526,8.7667,70.7995
2,10,3,527,8.7833,82.9836
2,10,3,528,8.8000,68.3293
2,10,3,529,8.8167,87.8722
2,10,3,530,8.8333,72.8076
2,10,3,531,8.8500,76.3530
2,10,3,532,8.8667,79.7036
2,10,3,533,8.8833,72.1653
2,10,3,534,8.9000,62.4101
2,10,3,535,8.9167,78.2031
2,10,3,536,8.9333,82.9805
2,10,3,537,8.9500,65.9297
2,10,3,538,8.9667,61.9049
2,10,3,539,8.9833,76.9604
2,10,3,540,9.0000,77.1818
2,10,3,541,9.0167,82.6858
2,10,3,542,9.0333,74.5362
2,10,3,543,9.0500,75.2551
2,10,3,544,9.0667,66.2903
2,10,3,545,9.0833,63.6096
2,10,3,546,9.1000,73.8742
2,10,3,547,9.1167,76.6471
2,10,3,548,9.1333,92.0865
2,10,3,549,9.1500,70.8119
2,10,3,550,9.1667,84.0687
2,10,3,551,9.1833,77.5435
2,10,3,552,9.2000,74.4623
2,10,3,553,9.2167,87.3170
2,10,3,554,9.2333,80.2087
2,10,3,555,9.2500,83.4455
2,10,3,556,9.2667,88.6675
2,10,3,557,9.2833,87.6980
2,10,3,558,9.3000,90.0317
2,10,3,559,9.3167,83.9465
2,10,3,560,9.3333,82.2272
2,10,3,561,9.3500,81.2453
2,10,3,562,9.3667,92.8576
2,10,3,563,9.3833,85.8069
2,10,3,564,9.4000,95.8937
2,10,3,565,9.4167,79.5218
2,10,3,566,9.4333,78.2059
2,10,3,567,9.4500,96.1126
2,10,3,568,9.4667,85.3964
2,10,3,569,9.4833,91.6348
2,10,3,570,9.5000,92.8141
2,10,3,571,9.5167,94.3571
2,10,3,572,9.5333,89.0189
2,10,3,573,9.5500,85.5375
2,10,3,574,9.5667,79.0787
2,10,3,575,9.5833,83.9914
2,10,3,576,9.6000,96.6908
2,10,3,577,9.6167,79.0844
2,10,3,578,9.6333,75.5761
2,10,3,579,9.6500,98.4350
2,10,3,580,9.6667,68.5918
2,10,3,581,9.6833,83.4361
2,10,3,582,9.7000,70.8889
2,10,3,583,9.7167,87.6388
2,10,3,584,9.7333,71.9079
2,10,3,585,9.7500,83.8697
2,10,3,586,9.7667,81.5144
2,10,3,587,9.7833,80.5487
2,10,3,588,9.8000,70.9567
2,10,3,589,9.8167,86.2554
2,10,3,590,9.8333,82.9728
2,10,3,591,9.8500,67.4170
2,10,3,592,9.8667,79.7584
2,10,3,593,9.8833,74.5414
2,10,3,594,9.9000,78.1275
2,10,3,595,9.9167,65.0860
2,10,3,596,9.9333,57.2012
2,10,3,597,9.9500,74.1104
2,10,3,598,9.9667,78.7069
2,10,3,599,9.9833,66.2018
2,11,1,1,0.0167,0.5744
2,11,1,2,0.0333,6.1899
2,11,1,3,0.0500,-6.7280
2,11,1,4,0.0667,4.0363
2,11,1,5,0.0833,7.5279
2,11,1,6,0.1000,2.1132
2,11,1,7,0.1167,-1.0208
2,11,1,8,0.1333,-7.5387
2,11,1,9,0.1500,1.3992
2,11,1,10,0.1667,-9.4255
2,11,1,11,0.1833,-1.2070
2,11,1,12,0.2000,6.4224
2,11,1,13,0.2167,-2.3285
2,11,1,14,0.2333,9.3023
2,11,1,15,0.2500,7.1982
2,11,1,16,0.2667,3.8679
2,11,1,17,0.2833,2.5052
2,11,1,18,0.3000,-2.0892
2,11,1,19,0.3167,1.8058
2,11,1,20,0.3333,-9.1895
2,11,1,21,0.3500,5.1437
2,11,1,22,0.3667,-1.6008
2,11,1,23,0.3833,-2.9055
2,11,1,24,0.4000,-0.2749
2,11,1,25,0.4167,-2.8048
2,11,1,26,0.4333,3.7202
2,11,1,27,0.4500,-8.8706
2,11,1,28,0.4667,-2.4273
2,11,1,29,0.4833,8.8596
2,11,1,30,0.5000,-14.8428
2,11,1,31,0.5167,-0.4993
2,11,1,32,0.5333,-8.9076
2,11,1,33,0.5500,-4.4648
2,11,1,34,0.5667,3.8468
2,11,1,35,0.5833,3.1752
2,11,1,36,0.6000,-24.7636
2,11,1,37,0.6167,0.3051
2,11,1,38,0.6333,-16.6455
2,11,1,39,0.6500,14.7228
2,11,1,40,0.6667,-0.1830
2,11,1,41,0.6833,0.7287
2,11,1,42,0.7000,-5.6246
2,11,1,43,0.7167,-3.3608
2,11,1,44,0.7333,8.0981
2,11,1,45,0.7500,-4.3631
2,11,1,46,0.7667,-1.1467
2,11,1,47,0.7833,-6.1058
2,11,1,48,0.8000,8.1762
2,11,1,49,0.8167,3.6463
2,11,1,50,0.8333,-3.4399
2,11,1,51,0.8500,-12.9306
2,11,1,52,0.8667,4.8650
2,11,1,53,0.8833,6.1389
2,11,1,54,0.9000,12.4824
2,11,1,55,0.9167,6.4858
2,11,1,56,0.9333,9.5115
2,11,1,57,0.9500,-1.3563
2,11,1,58,0.9667,9.6657
2,11,1,59,0.9833,-1.4363
2,11,1,60,1.0000,-14.5718
2,11,1,61,1.0167,-8.4811
2,11,1,62,1.0333,-4.1331
2,11,1,63,1.0500,-21.2897
2,11,1,64,1.0667,2.2078
2,11,1,65,1.0833,5.4143
2,11,1,66,1.1000,6.2172
2,11,1,67,1.1167,1.8971
2,11,1,68,1.1333,11.4316
2,11,1,69,1.1500,-4.5397
2,11,1,70,1.1667,0.2787
2,11,1,71,1.1833,3.5678
2,11,1,72,1.2000,6.9557
2,11,1,73,1.2167,14.6534
2,11,1,74,1.2333,-1.1618
2,11,2,75,1.2500,-2.0442
2,11,2,76,1.2667,-7.2683
2,11,2,77,1.2833,-3.4730
2,11,2,78,1.3000,6.6686
2,11,2,79,1.3167,9.9175
2,11,2,80,1.3333,0.8270
2,11,2,81,1.3500,10.6614
2,11,2,82,1.3667,0.0249
2,11,2,83,1.3833,2.9029
2,11,2,84,1.4000,6.5571
2,11,2,85,1.4167,16.1503
2,11,2,86,1.4333,10.1528
2,11,2,87,1.4500,21.9732
2,11,2,88,1.4667,25.6769
2,11,2,89,1.4833,1.9593
2,11,2,90,1.5000,18.6147
2,11,2,91,1.5167,13.7680
2,11,2,92,1.5333,2.1066
2,11,2,93,1.5500,32.0208
2,11,2,94,1.5667,14.4306
2,11,2,95,1.5833,18.0845
2,11,2,96,1.6000,35.8625
2,11,2,97,1.6167,29.0918
2,11,2,98,1.6333,6.8547
2,11,2,99,1.6500,19.8574
2,11,2,100,1.6667,-3.3870
2,11,2,101,1.6833,27.5173
2,11,2,102,1.7000,4.4046
2,11,2,103,1.7167,22.3151
2,11,2,104,1.7333,8.7904
2,11,2,105,1.7500,18.9263
2,11,2,106,1.7667,39.3496
2,11,2,107,1.7833,10.5820
2,11,2,108,1.8000,19.1873
2,11,2,109,1.8167,24.0408
2,11,2,110,1.8333,9.7402
2,11,2,111,1.8500,11.0195
2,11,2,112,1.8667,10.6862
2,11,2,113,1.8833,20.4218
2,11,2,114,1.9000,14.2804
2,11,2,115,1.9167,7.4282
2,11,2,116,1.9333,-3.6825
2,11,2,117,1.9500,12.5339
2,11,2,118,1.9667,12.0412
2,11,2,119,1.9833,17.2814
2,11,2,120,2.0000,11.5408
2,11,2,121,2.0167,22.6580
2,11,2,122,2.0333,4.2987
2,11,2,123,2.0500,26.8260
2,11,2,124,2.0667,21.9517
2,11,2,125,2.0833,10.6583
2,11,2,126,2.1000,24.4383
2,11,2,127,2.1167,14.8551
2,11,2,128,2.1333,4.5327
2,11,2,129,2.1500,26.3999
2,11,2,130,2.1667,16.9103
2,11,2,131,2.1833,24.6395
2,11,2,132,2.2000,25.5660
2,11,2,133,2.2167,29.4169
2,11,2,134,2.2333,23.1491
2,11,2,135,2.2500,19.5429
2,11,2,136,2.2667,9.4292
2,11,2,137,2.2833,31.7147
2,11,2,138,2.3000,21.7631
2,11,2,139,2.3167,42.5156
2,11,2,140,2.3333,37.6719
2,11,2,141,2.3500,40.9915
