Run,Number,Section,Index,Time,Value
3,7,3,419,6.9833,61.2112
3,7,3,420,7.0000,75.7153
3,7,3,421,7.0167,57.3319
3,7,3,422,7.0333,59.0460
3,7,3,423,7.0500,79.4233
3,7,3,424,7.0667,77.1663
3,7,3,425,7.0833,61.8325
3,7,3,426,7.1000,73.2070
3,7,3,427,7.1167,74.3015
3,7,3,428,7.1333,66.2194
3,7,3,429,7.1500,81.6088
3,7,3,430,7.1667,77.3253
3,7,3,431,7.1833,79.5442
3,7,3,432,7.2000,68.7821
3,7,3,433,7.2167,69.9662
3,7,3,434,7.2333,67.7467
3,7,3,435,7.2500,72.4828
3,7,3,436,7.2667,57.5150
3,7,3,437,7.2833,77.1930
3,7,3,438,7.3000,82.9028
3,7,3,439,7.3167,68.5047
3,7,3,440,7.3333,79.5735
3,7,3,441,7.3500,83.7096
3,7,3,442,7.3667,82.0728
3,7,3,443,7.3833,65.2638
3,7,3,444,7.4000,80.2425
3,7,3,445,7.4167,81.7646
3,7,3,446,7.4333,92.8687
3,7,3,447,7.4500,82.0604
3,7,3,448,7.4667,61.6685
3,7,3,449,7.4833,89.6100
3,7,3,450,7.5000,82.1527
3,7,3,451,7.5167,87.4849
3,7,3,452,7.5333,79.9943
3,7,3,453,7.5500,95.9003
3,7,3,454,7.5667,86.6282
3,7,3,455,7.5833,74.4211
3,7,3,456,7.6000,92.7876
3,7,3,457,7.6167,95.1357
3,7,3,458,7.6333,95.6457
3,7,3,459,7.6500,89.2703
3,7,3,460,7.6667,72.9907
3,7,3,461,7.6833,78.3730
3,7,3,462,7.7000,75.8735
3,7,3,463,7.7167,76.6764
3,7,3,464,7.7333,90.1335
3,7,3,465,7.7500,76.2699
3,7,3,466,7.7667,90.1971
3,7,3,467,7.7833,85.9803
3,7,3,468,7.8000,82.9786
3,7,3,469,7.8167,77.0595
3,7,3,470,7.8333,87.0742
3,7,3,471,7.8500,61.0434
3,7,3,472,7.8667,78.6865
3,7,3,473,7.8833,99.9781
3,7,3,474,7.9000,78.8770
3,7,3,475,7.9167,90.1400
3,7,3,476,7.9333,71.6365
3,7,3,477,7.9500,93.7605
3,7,3,478,7.9667,69.9049
3,7,3,479,7.9833,79.4952
3,7,3,480,8.0000,86.6377
3,7,3,481,8.0167,62.8646
3,7,3,482,8.0333,73.3925
3,7,3,483,8.0500,67.6021
3,7,3,484,8.0667,78.5463
3,7,3,485,8.0833,73.7645
3,7,3,486,8.1000,58.5427
3,7,3,487,8.1167,85.3114
3,7,3,488,8.1333,62.7249
3,7,3,489,8.1500,92.4289
3,7,3,490,8.1667,78.6137
3,7,3,491,8.1833,70.1197
3,7,3,492,8.2000,77.4082
3,7,3,493,8.2167,72.2465
3,7,3,494,8.2333,79.8643
3,7,3,495,8.2500,59.4715
3,7,3,496,8.2667,82.1147
3,7,3,497,8.2833,71.0103
3,7,3,498,8.3000,75.8576
3,7,3,499,8.3167,77.4032
3,7,3,500,8.3333,88.5725
3,7,3,501,8.3500,75.7132
3,7,3,502,8.3667,68.6259
3,7,3,503,8.3833,82.9598
3,7,3,504,8.4000,62.5324
3,7,3,505,8.4167,72.3152
3,7,3,506,8.4333,74.7083
3,7,3,507,8.4500,64.7288
3,7,3,508,8.4667,86.0025
3,7,3,509,8.4833,90.5516
3,7,3,510,8.5000,91.8023
3,7,3,511,8.5167,85.1985
3,7,3,512,8.5333,91.2635
3,7,3,513,8.5500,82.6538
3,7,3,514,8.5667,90.5864
3,7,3,515,8.5833,90.8082
3,7,3,516,8.6000,99.0000
3,7,3,517,8.6167,83.9948
3,7,3,518,8.6333,86.8115
3,7,3,519,8.6500,99.0000
3,7,3,520,8.6667,98.8096
3,7,3,521,8.6833,99.0000
3,7,3,522,8.7000,90.9845
3,7,3,523,8.7167,88.1038
3,7,3,524,8.7333,75.1327
3,7,3,525,8.7500,88.3468
3,7,3,526,8.7667,77.9671
3,7,3,527,8.7833,90.3804
3,7,3,528,8.8000,84.1829
3,7,3,529,8.8167,82.4207
3,7,3,530,8.8333,90.3480
3,7,3,531,8.8500,73.4298
3,7,3,532,8.8667,85.5861
3,7,3,533,8.8833,72.0064
3,7,3,534,8.9000,82.3001
3,7,3,535,8.9167,67.5451
3,7,3,536,8.9333,80.5040
3,7,3,537,8.9500,89.2732
3,7,3,538,8.9667,73.6406
3,7,3,539,8.9833,78.5576
4,1,1,1,0.0167,3.4117
4,1,1,2,0.0333,4.0257
4,1,1,3,0.0500,1.6422
4,1,1,4,0.0667,-7.5776
4,1,1,5,0.0833,1.2884
4,1,1,6,0.1000,5.9180
4,1,1,7,0.1167,18.6102
4,1,1,8,0.1333,-6.1797
4,1,1,9,0.1500,4.1465
4,1,1,10,0.1667,0.2797
4,1,1,11,0.1833,2.2001
4,1,1,12,0.2000,-3.0337
4,1,1,13,0.2167,1.7425
4,1,1,14,0.2333,-19.5656
4,1,1,15,0.2500,-12.9569
4,1,1,16,0.2667,1.1824
4,1,1,17,0.2833,-0.4989
4,1,1,18,0.3000,-3.4447
4,1,1,19,0.3167,5.0185
4,1,1,20,0.3333,1.0461
4,1,1,21,0.3500,-9.3232
4,1,1,22,0.3667,-7.0402
4,1,1,23,0.3833,13.9541
4,1,1,24,0.4000,-14.2299
4,1,1,25,0.4167,-4.8084
4,1,1,26,0.4333,7.7208
4,1,1,27,0.4500,3.9563
4,1,1,28,0.4667,-1.6761
4,1,1,29,0.4833,1.4064
4,1,1,30,0.5000,2.7414
4,1,1,31,0.5167,2.5594
4,1,1,32,0.5333,3.8866
4,1,1,33,0.5500,-0.0199
4,1,1,34,0.5667,0.3958
4,1,1,35,0.5833,-15.0506
4,1,1,36,0.6000,3.7554
4,1,1,37,0.6167,-1.3279
4,1,1,38,0.6333,-10.8732
4,1,1,39,0.6500,0.6912
4,1,1,40,0.6667,7.8968
4,1,1,41,0.6833,-3.3984
4,1,1,42,0.7000,-10.0939
4,1,1,43,0.7167,13.5148
4,1,1,44,0.7333,9.1806
4,1,1,45,0.7500,-3.3866
4,1,1,46,0.7667,-3.4430
4,1,1,47,0.7833,-2.0218
4,1,1,48,0.8000,10.5651
4,1,1,49,0.8167,2.7617
4,1,1,50,0.8333,3.8083
4,1,1,51,0.8500,-12.3753
4,1,1,52,0.8667,-5.8845
4,1,1,53,0.8833,2.7247
4,1,1,54,0.9000,3.8314
4,1,1,55,0.9167,0.4285
4,1,1,56,0.9333,-2.5228
4,1,1,57,0.9500,-10.3609
4,1,1,58,0.9667,3.2766
4,1,1,59,0.9833,1.6094
4,1,1,60,1.0000,-10.3355
4,1,1,61,1.0167,1.1969
4,1,1,62,1.0333,-8.1545
4,1,1,63,1.0500,-2.4011
4,1,1,64,1.0667,-1.7105
4,1,1,65,1.0833,-0.9253
4,1,1,66,1.1000,-0.0682
4,1,1,67,1.1167,3.6305
4,1,1,68,1.1333,18.6830
4,1,1,69,1.1500,-0.5645
4,1,1,70,1.1667,6.0942
4,1,1,71,1.1833,-4.3504
4,1,1,72,1.2000,-0.1265
4,1,1,73,1.2167,-12.9530
4,1,1,74,1.2333,7.6613
4,1,1,75,1.2500,18.8763
4,1,1,76,1.2667,13.3723
4,1,1,77,1.2833,-6.5531
4,1,1,78,1.3000,-14.4345
4,1,1,79,1.3167,13.7796
4,1,1,80,1.3333,5.0574
4,1,1,81,1.3500,7.4352
4,1,1,82,1.3667,13.0519
4,1,1,83,1.3833,-8.9905
4,1,1,84,1.4000,4.2820
4,1,1,85,1.4167,7.1519
4,1,1,86,1.4333,-0.6171
4,1,1,87,1.4500,-7.1180
4,1,1,88,1.4667,-4.6698
4,1,1,89,1.4833,6.8492
4,1,1,90,1.5000,16.0905
4,1,1,91,1.5167,7.6610
4,1,1,92,1.5333,-2.2571
4,1,1,93,1.5500,-18.6219
4,1,1,94,1.5667,-4.8535
4,1,1,95,1.5833,0.7546
4,1,1,96,1.6000,-8.2061
4,1,1,97,1.6167,-2.1158
4,1,1,98,1.6333,8.9648
4,1,1,99,1.6500,-11.1935
4,1,1,100,1.6667,-5.7546
4,1,1,101,1.6833,-12.7844
4,1,1,102,1.7000,-4.1641
4,1,2,103,1.7167,-2.7211
4,1,2,104,1.7333,-13.9271
4,1,2,105,1.7500,2.2056
4,1,2,106,1.7667,-5.1964
4,1,2,107,1.7833,18.6976
4,1,2,108,1.8000,-3.8409
4,1,2,109,1.8167,0.6487
4,1,2,110,1.8333,16.5264
4,1,2,111,1.8500,19.5213
4,1,2,112,1.8667,28.0289
4,1,2,113,1.8833,10.3033
4,1,2,114,1.9000,6.6939
4,1,2,115,1.9167,14.8251
4,1,2,116,1.9333,7.4768
4,1,2,117,1.9500,18.6559
4,1,2,118,1.9667,13.6189
4,1,2,119,1.9833,22.4725
4,1,2,120,2.0000,18.0810
4,1,2,121,2.0167,4.7891
4,1,2,122,2.0333,24.9166
4,1,2,123,2.0500,8.9640
4,1,2,124,2.0667,8.8925
4,1,2,125,2.0833,27.8313
4,1,2,126,2.1000,-0.3917
4,1,2,127,2.1167,9.0879
4,1,2,128,2.1333,20.3412
4,1,2,129,2.1500,22.0395
4,1,2,130,2.1667,7.6295
4,1,2,131,2.1833,28.3385
4,1,2,132,2.2000,6.8328
4,1,2,133,2.2167,24.6423
4,1,2,134,2.2333,16.1559
4,1,2,135,2.2500,8.1992
4,1,2,136,2.2667,12.3634
4,1,2,137,2.2833,10.9006
4,1,2,138,2.3000,17.9141
4,1,2,139,2.3167,-2.9565
4,1,2,140,2.3333,4.0774
4,1,2,141,2.3500,14.2179
4,1,2,142,2.3667,9.5658
4,1,2,143,2.3833,22.1328
4,1,2,144,2.4000,12.3535
4,1,2,145,2.4167,12.2624
4,1,2,146,2.4333,27.0636
4,1,2,147,2.4500,18.8338
4,1,2,148,2.4667,23.9623
4,1,2,149,2.4833,22.4959
4,1,2,150,2.5000,26.5189
4,1,2,151,2.5167,19.2206
4,1,2,152,2.5333,38.3123
4,1,2,153,2.5500,23.3474
4,1,2,154,2.5667,31.7031
4,1,2,155,2.5833,19.4303
4,1,2,156,2.6000,35.9108
4,1,2,157,2.6167,27.1476
4,1,2,158,2.6333,17.2318
4,1,2,159,2.6500,28.2464
4,1,2,160,2.6667,33.7452
4,1,2,161,2.6833,31.2908
4,1,2,162,2.7000,28.7930
4,1,2,163,2.7167,48.2282
4,1,2,164,2.7333,53.8399
4,1,2,165,2.7500,42.1542
4,1,2,166,2.7667,42.7564
4,1,2,167,2.7833,34.5565
4,1,2,168,2.8000,55.3361
4,1,2,169,2.8167,56.0936
4,1,2,170,2.8333,50.0334
4,1,2,171,2.8500,41.6057
4,1,2,172,2.8667,44.3490
4,1,2,173,2.8833,43.5676
4,1,2,174,2.9000,41.8855
4,1,2,175,2.9167,43.4253
4,1,2,176,2.9333,48.9464
4,1,2,177,2.9500,51.0139
4,1,2,178,2.9667,55.4779
4,1,2,179,2.9833,32.5017
4,1,2,180,3.0000,61.5725
4,1,2,181,3.0167,37.6017
4,1,2,182,3.0333,46.4990
4,1,2,183,3.0500,46.8124
4,1,2,184,3.0667,53.0333
4,1,2,185,3.0833,46.2288
4,1,2,186,3.1000,45.5391
4,1,2,187,3.1167,39.8759
4,1,2,188,3.1333,19.7926
4,1,2,189,3.1500,45.1187
4,1,2,190,3.1667,53.0183
4,1,2,191,3.1833,40.6896
4,1,2,192,3.2000,49.2607
4,1,2,193,3.2167,30.6326
4,1,2,194,3.2333,49.9121
4,1,2,195,3.2500,28.4606
4,1,2,196,3.2667,47.1414
4,1,2,197,3.2833,41.9470
4,1,2,198,3.3000,43.3089
4,1,2,199,3.3167,42.7845
4,1,2,200,3.3333,54.8548
4,1,2,201,3.3500,40.6784
4,1,2,202,3.3667,61.6949
4,1,2,203,3.3833,31.6487
4,1,2,204,3.4000,38.6723
4,1,2,205,3.4167,41.7452
4,1,2,206,3.4333,67.1830
4,1,2,207,3.4500,53.4866
4,1,2,208,3.4667,46.5897
4,1,2,209,3.4833,52.2196
4,1,2,210,3.5000,48.7050
4,1,2,211,3.5167,60.7646
4,1,2,212,3.5333,58.0343
4,1,2,213,3.5500,51.8670
4,1,2,214,3.5667,51.4738
4,1,2,215,3.5833,61.0434
4,1,2,216,3.6000,62.6975
4,1,2,217,3.6167,65.2873
4,1,2,218,3.6333,61.3849
4,1,2,219,3.6500,51.2565
4,1,2,220,3.6667,72.6176
4,1,2,221,3.6833,65.4226
4,1,2,222,3.7000,51.0682
4,1,2,223,3.7167,61.2374
4,1,2,224,3.7333,78.9351
4,1,2,225,3.7500,79.5965
4,1,2,226,3.7667,64.5317
4,1,2,227,3.7833,60.7419
4,1,2,228,3.8000,76.3878
4,1,2,229,3.8167,87.5324
4,1,2,230,3.8333,98.0730
4,1,2,231,3.8500,60.0690
4,1,2,232,3.8667,82.7007
4,1,2,233,3.8833,76.7050
4,1,2,234,3.9000,74.2426
4,1,2,235,3.9167,78.9666
4,1,2,236,3.9333,77.4730
4,1,2,237,3.9500,78.4966
4,1,2,238,3.9667,86.9505
4,1,2,239,3.9833,77.8378
4,1,2,240,4.0000,74.8158
4,1,2,241,4.0167,66.6591
4,1,2,242,4.0333,64.8685
4,1,2,243,4.0500,85.7786
4,1,2,244,4.0667,72.1178
4,1,2,245,4.0833,74.6095
4,1,2,246,4.1000,76.5014
4,1,2,247,4.1167,81.7293
4,1,2,248,4.1333,67.4974
4,1,2,249,4.1500,74.4251
4,1,2,250,4.1667,79.2405
4,1,2,251,4.1833,79.8525
4,1,2,252,4.2000,82.3268
4,1,3,253,4.2167,65.7910
4,1,3,254,4.2333,69.4580
4,1,3,255,4.2500,72.8769
4,1,3,256,4.2667,67.1707
4,1,3,257,4.2833,74.4578
4,1,3,258,4.3000,88.3740
4,1,3,259,4.3167,75.7444
4,1,3,260,4.3333,66.0587
4,1,3,261,4.3500,78.3747
4,1,3,262,4.3667,70.8073
4,1,3,263,4.3833,71.5866
4,1,3,264,4.4000,62.3480
4,1,3,265,4.4167,74.2469
4,1,3,266,4.4333,75.8483
4,1,3,267,4.4500,64.0632
4,1,3,268,4.4667,64.4750
4,1,3,269,4.4833,84.7491
4,1,3,270,4.5000,88.0056
4,1,3,271,4.5167,66.0084
4,1,3,272,4.5333,81.0327
4,1,3,273,4.5500,75.0383
4,1,3,274,4.5667,92.3978
4,1,3,275,4.5833,62.1070
4,1,3,276,4.6000,95.1540
4,1,3,277,4.6167,71.5460
4,1,3,278,4.6333,70.5465
4,1,3,279,4.6500,75.9897
4,1,3,280,4.6667,81.2827
4,1,3,281,4.6833,86.7131
4,1,3,282,4.7000,95.0567
4,1,3,283,4.7167,87.8929
4,1,3,284,4.7333,93.8337
4,1,3,285,4.7500,78.7427
4,1,3,286,4.7667,81.8694
4,1,3,287,4.7833,75.6430
4,1,3,288,4.8000,74.6200
4,1,3,289,4.8167,78.7168
4,1,3,290,4.8333,79.3618
4,1,3,291,4.8500,82.2974
4,1,3,292,4.8667,89.9541
4,1,3,293,4.8833,87.2241
4,1,3,294,4.9000,82.2230
4,1,3,295,4.9167,99.0000
4,1,3,296,4.9333,87.0937
4,1,3,297,4.9500,75.9758
4,1,3,298,4.9667,87.1483
4,1,3,299,4.9833,96.8930
4,1,3,300,5.0000,81.9090
4,1,3,301,5.0167,81.7020
4,1,3,302,5.0333,86.0079
4,1,3,303,5.0500,76.3478
4,1,3,304,5.0667,82.3289
4,1,3,305,5.0833,87.7481
4,1,3,306,5.1000,72.3126
4,1,3,307,5.1167,63.6080
4,1,3,308,5.1333,70.5185
4,1,3,309,5.1500,73.6902
4,1,3,310,5.1667,82.4611
4,1,3,311,5.1833,64.5762
4,1,3,312,5.2000,96.1933
4,1,3,313,5.2167,75.0514
4,1,3,314,5.2333,80.7082
4,1,3,315,5.2500,76.0473
4,1,3,316,5.2667,74.4031
4,1,3,317,5.2833,74.0402
4,1,3,318,5.3000,65.3727
4,1,3,319,5.3167,74.7465
4,1,3,320,5.3333,84.3552
4,1,3,321,5.3500,73.0382
4,1,3,322,5.3667,72.0641
4,1,3,323,5.3833,83.9834
4,1,3,324,5.4000,69.8463
4,1,3,325,5.4167,74.5619
4,1,3,326,5.4333,58.1966
4,1,3,327,5.4500,78.3079
4,1,3,328,5.4667,77.1476
4,1,3,329,5.4833,66.5438
4,1,3,330,5.5000,79.5148
4,1,3,331,5.5167,94.5965
4,1,3,332,5.5333,91.8526
4,1,3,333,5.5500,81.3890
4,1,3,334,5.5667,79.7838
4,1,3,335,5.5833,80.9073
4,1,3,336,5.6000,76.8742
4,1,3,337,5.6167,79.5186
4,1,3,338,5.6333,78.9459
4,1,3,339,5.6500,99.0000
4,1,3,340,5.6667,83.5943
4,1,3,341,5.6833,78.5376
4,1,3,342,5.7000,81.3295
4,1,3,343,5.7167,84.7412
4,1,3,344,5.7333,70.8271
4,1,3,345,5.7500,89.6504
4,1,3,346,5.7667,79.1940
4,1,3,347,5.7833,88.2286
4,1,3,348,5.8000,90.6309
4,1,3,349,5.8167,90.9880
4,1,3,350,5.8333,84.6001
4,1,3,351,5.8500,81.8617
4,1,3,352,5.8667,89.3908
4,1,3,353,5.8833,82.3829
4,1,3,354,5.9000,90.0683
4,1,3,355,5.9167,92.5649
4,1,3,356,5.9333,86.0616
4,1,3,357,5.9500,76.0370
4,1,3,358,5.9667,76.3012
4,1,3,359,5.9833,77.8508
4,1,3,360,6.0000,72.4867
4,1,3,361,6.0167,94.7575
4,1,3,362,6.0333,81.4160
4,1,3,363,6.0500,82.9581
4,1,3,364,6.0667,94.3351
4,1,3,365,6.0833,79.2089
4,1,3,366,6.1000,91.5413
4,1,3,367,6.1167,76.8706
4,1,3,368,6.1333,90.9116
4,1,3,369,6.1500,69.3034
4,1,3,370,6.1667,87.4973
4,1,3,371,6.1833,64.6847
4,1,3,372,6.2000,82.1373
4,1,3,373,6.2167,56.4924
4,1,3,374,6.2333,71.5043
4,1,3,375,6.2500,89.7165
4,1,3,376,6.2667,81.0342
4,1,3,377,6.2833,77.0621
4,1,3,378,6.3000,79.1997
4,1,3,379,6.3167,67.4847
4,1,3,380,6.3333,80.9542
4,1,3,381,6.3500,69.4099
4,1,3,382,6.3667,77.9143
4,1,3,383,6.3833,77.1318
4,1,3,384,6.4000,77.9535
4,1,3,385,6.4167,73.8164
4,1,3,386,6.4333,79.1068
4,1,3,387,6.4500,78.8397
4,1,3,388,6.4667,64.0683
4,1,3,389,6.4833,68.0756
4,1,3,390,6.5000,69.2872
4,1,3,391,6.5167,79.2189
4,1,3,392,6.5333,81.8208
4,1,3,393,6.5500,74.6373
4,1,3,394,6.5667,87.2332
4,1,3,395,6.5833,75.9791
4,1,3,396,6.6000,68.1605
4,1,3,397,6.6167,66.6996
4,1,3,398,6.6333,96.9541
4,1,3,399,6.6500,98.4944
4,1,3,400,6.6667,87.1658
4,1,3,401,6.6833,80.6337
4,1,3,402,6.7000,87.8326
4,1,3,403,6.7167,89.6142
4,1,3,404,6.7333,97.9369
4,1,3,405,6.7500,81.0232
4,1,3,406,6.7667,90.8856
4,1,3,407,6.7833,98.5317
4,1,3,408,6.8000,81.2004
4,1,3,409,6.8167,94.4098
4,1,3,410,6.8333,86.4739
4,1,3,411,6.8500,97.2096
4,1,3,412,6.8667,86.5217
4,1,3,413,6.8833,79.2133
4,1,3,414,6.9000,78.9156
4,1,3,415,6.9167,75.8312
4,1,3,416,6.9333,88.1383
4,1,3,417,6.9500,84.8582
4,1,3,418,6.9667,93.8718
4,1,3,419,6.9833,79.3872
4,1,3,420,7.0000,91.0949
4,1,3,421,7.0167,84.7125
4,1,3,422,7.0333,79.2904
4,1,3,423,7.0500,92.1443
4,1,3,424,7.0667,67.8652
4,1,3,425,7.0833,86.5707
4,1,3,426,7.1000,86.2193
4,1,3,427,7.1167,70.8808
4,1,3,428,7.1333,83.2430
4,1,3,429,7.1500,80.6836
4,1,3,430,7.1667,91.4119
4,1,3,431,7.1833,70.8668
4,1,3,432,7.2000,67.1377
4,1,3,433,7.2167,66.5246
4,1,3,434,7.2333,76.5868
4,1,3,435,7.2500,87.6453
4,1,3,436,7.2667,66.0404
4,1,3,437,7.2833,66.0019
4,1,3,438,7.3000,66.9945
4,1,3,439,7.3167,72.8389
4,1,3,440,7.3333,70.1818
4,1,3,441,7.3500,64.3227
4,1,3,442,7.3667,87.3918
4,1,3,443,7.3833,78.3456
4,1,3,444,7.4000,71.4355
4,1,3,445,7.4167,63.1004
4,1,3,446,7.4333,71.0490
4,1,3,447,7.4500,74.0692
4,1,3,448,7.4667,73.1865
4,1,3,449,7.4833,77.9178
4,1,3,450,7.5000,64.9286
4,1,3,451,7.5167,71.1743
4,1,3,452,7.5333,61.6089
4,1,3,453,7.5500,80.3022
4,1,3,454,7.5667,82.1894
4,1,3,455,7.5833,77.2279
4,1,3,456,7.6000,75.8922
4,1,3,457,7.6167,60.1446
4,1,3,458,7.6333,94.3308
4,1,3,459,7.6500,90.4677
4,1,3,460,7.6667,89.2332
4,1,3,461,7.6833,99.4550
4,1,3,462,7.7000,83.5205
4,1,3,463,7.7167,87.1409
4,1,3,464,7.7333,82.7489
4,1,3,465,7.7500,97.5115
4,1,3,466,7.7667,80.7935
4,1,3,467,7.7833,78.5875
4,1,3,468,7.8000,89.2773
4,1,3,469,7.8167,90.0811
4,1,3,470,7.8333,73.6645
4,1,3,471,7.8500,86.0366
4,1,3,472,7.8667,99.0000
4,1,3,473,7.8833,93.3703
4,1,3,474,7.9000,93.1543
4,1,3,475,7.9167,91.3042
4,1,3,476,7.9333,93.0177
4,1,3,477,7.9500,96.1777
4,1,3,478,7.9667,71.1786
4,1,3,479,7.9833,95.8005
4,1,3,480,8.0000,90.2360
4,1,3,481,8.0167,84.7716
4,1,3,482,8.0333,83.6512
4,1,3,483,8.0500,75.8384
4,1,3,484,8.0667,86.8796
4,1,3,485,8.0833,82.5172
4,1,3,486,8.1000,80.6087
4,1,3,487,8.1167,85.8488
4,1,3,488,8.1333,80.0724
4,1,3,489,8.1500,75.1817
4,1,3,490,8.1667,68.4082
4,1,3,491,8.1833,65.0881
4,1,3,492,8.2000,79.4714
4,1,3,493,8.2167,82.3712
4,1,3,494,8.2333,66.6759
4,1,3,495,8.2500,76.2368
4,1,3,496,8.2667,79.8584
4,1,3,497,8.2833,84.8570
4,1,3,498,8.3000,71.3822
4,1,3,499,8.3167,67.6100
4,1,3,500,8.3333,70.1845
4,1,3,501,8.3500,72.8847
4,1,3,502,8.3667,82.6146
4,1,3,503,8.3833,82.6136
4,1,3,504,8.4000,61.0311
4,1,3,505,8.4167,71.4479
4,1,3,506,8.4333,79.8781
4,1,3,507,8.4500,89.0116
4,1,3,508,8.4667,87.4468
4,1,3,509,8.4833,57.0919
4,1,3,510,8.5000,80.2638
4,1,3,511,8.5167,62.5561
4,1,3,512,8.5333,76.9590
4,1,3,513,8.5500,82.8808
4,1,3,514,8.5667,73.6253
4,1,3,515,8.5833,63.7297
4,1,3,516,8.6000,70.5936
4,1,3,517,8.6167,75.6913
4,1,3,518,8.6333,78.7669
4,1,3,519,8.6500,86.3360
4,1,3,520,8.6667,76.9552
4,1,3,521,8.6833,80.4874
4,1,3,522,8.7000,83.5684
4,1,3,523,8.7167,86.0081
4,1,3,524,8.7333,90.3936
4,1,3,525,8.7500,62.5844
4,1,3,526,8.7667,85.7543
4,1,3,527,8.7833,72.2795
4,1,3,528,8.8000,88.1068
4,1,3,529,8.8167,79.7128
4,1,3,530,8.8333,99.0000
4,1,3,531,8.8500,85.9113
4,1,3,532,8.8667,84.8233
4,1,3,533,8.8833,97.1104
4,1,3,534,8.9000,74.9223
4,1,3,535,8.9167,98.9251
4,1,3,536,8.9333,94.4864
4,1,3,537,8.9500,77.0870
4,1,3,538,8.9667,79.0653
4,1,3,539,8.9833,88.8209
4,2,1,1,0.0167,4.2972
4,2,1,2,0.0333,-6.2581
4,2,1,3,0.0500,-4.9464
4,2,1,4,0.0667,-9.8482
4,2,1,5,0.0833,-11.0050
4,2,1,6,0.1000,0.9413
4,2,1,7,0.1167,7.7459
4,2,1,8,0.1333,13.5164
4,2,1,9,0.1500,3.6311
4,2,1,10,0.1667,-6.0618
4,2,1,11,0.1833,-0.4186
4,2,1,12,0.2000,-1.6936
4,2,1,13,0.2167,0.9398
4,2,1,14,0.2333,6.1984
4,2,1,15,0.2500,2.5986
4,2,1,16,0.2667,1.2802
4,2,1,17,0.2833,12.1316
4,2,1,18,0.3000,1.2355
4,2,1,19,0.3167,3.6569
4,2,1,20,0.3333,4.4841
4,2,1,21,0.3500,2.9383
4,2,1,22,0.3667,6.4588
4,2,1,23,0.3833,1.6937
4,2,1,24,0.4000,-2.6547
4,2,1,25,0.4167,4.7514
4,2,1,26,0.4333,4.1725
4,2,1,27,0.4500,-1.9427
4,2,1,28,0.4667,-9.6601
4,2,1,29,0.4833,-6.7613
4,2,1,30,0.5000,-0.2893
4,2,1,31,0.5167,-14.8751
4,2,1,32,0.5333,6.9746
4,2,1,33,0.5500,-4.4768
4,2,1,34,0.5667,15.2312
4,2,1,35,0.5833,-3.7337
4,2,1,36,0.6000,-1.5731
4,2,1,37,0.6167,2.3321
4,2,1,38,0.6333,-5.3116
4,2,1,39,0.6500,9.5202
4,2,1,40,0.6667,-12.2134
4,2,1,41,0.6833,-3.9198
4,2,1,42,0.7000,-0.7852
4,2,1,43,0.7167,0.3582
4,2,1,44,0.7333,23.9477
4,2,1,45,0.7500,-10.8354
4,2,1,46,0.7667,2.8340
4,2,1,47,0.7833,11.7590
4,2,1,48,0.8000,3.3194
4,2,1,49,0.8167,8.5392
4,2,1,50,0.8333,-1.4300
4,2,1,51,0.8500,10.3173
4,2,1,52,0.8667,6.0290
4,2,1,53,0.8833,3.0296
4,2,1,54,0.9000,0.5823
4,2,1,55,0.9167,10.3844
4,2,1,56,0.9333,-29.3411
4,2,1,57,0.9500,-13.7224
4,2,1,58,0.9667,-4.9137
4,2,1,59,0.9833,3.0982
4,2,1,60,1.0000,1.9118
4,2,1,61,1.0167,1.8306
4,2,1,62,1.0333,-5.3395
4,2,1,63,1.0500,1.4681
4,2,1,64,1.0667,-1.6846
4,2,1,65,1.0833,-4.1761
4,2,1,66,1.1000,-6.3872
4,2,1,67,1.1167,4.9030
4,2,1,68,1.1333,-2.5246
4,2,1,69,1.1500,4.8370
4,2,1,70,1.1667,0.9699
4,2,1,71,1.1833,-17.3922
4,2,1,72,1.2000,3.3895
4,2,1,73,1.2167,5.9244
4,2,1,74,1.2333,-0.9034
4,2,1,75,1.2500,-1.0330
4,2,1,76,1.2667,-1.0531
4,2,1,77,1.2833,6.5433
4,2,1,78,1.3000,21.7888
4,2,1,79,1.3167,0.3738
4,2,1,80,1.3333,-4.8255
4,2,1,81,1.3500,9.2337
4,2,1,82,1.3667,3.7992
4,2,1,83,1.3833,-10.7924
4,2,1,84,1.4000,3.2203
4,2,1,85,1.4167,-10.4698
4,2,1,86,1.4333,-6.0685
4,2,1,87,1.4500,-4.5295
4,2,1,88,1.4667,7.6144
4,2,1,89,1.4833,-2.3725
4,2,1,90,1.5000,-1.7145
4,2,1,91,1.5167,-14.0569
4,2,1,92,1.5333,-5.0767
4,2,1,93,1.5500,-7.7540
4,2,1,94,1.5667,-6.7457
4,2,1,95,1.5833,10.4819
4,2,2,96,1.6000,2.9938
4,2,2,97,1.6167,8.4449
4,2,2,98,1.6333,5.3239
4,2,2,99,1.6500,-1.9932
4,2,2,100,1.6667,0.4375
4,2,2,101,1.6833,-0.1523
4,2,2,102,1.7000,-14.3614
4,2,2,103,1.7167,-6.5425
4,2,2,104,1.7333,1.0505
4,2,2,105,1.7500,-10.2697
4,2,2,106,1.7667,9.2460
4,2,2,107,1.7833,-0.3883
4,2,2,108,1.8000,9.5499
4,2,2,109,1.8167,-14.0338
4,2,2,110,1.8333,5.3775
