Run,Number,Section,Index,Time,Value
4,3,3,513,8.5500,64.3934
4,3,3,514,8.5667,78.1275
4,3,3,515,8.5833,83.5554
4,3,3,516,8.6000,73.3154
4,3,3,517,8.6167,64.7687
4,3,3,518,8.6333,80.2100
4,3,3,519,8.6500,78.7113
4,3,3,520,8.6667,80.0600
4,3,3,521,8.6833,78.8105
4,3,3,522,8.7000,77.4302
4,3,3,523,8.7167,79.7225
4,3,3,524,8.7333,85.8887
4,3,3,525,8.7500,80.3003
4,3,3,526,8.7667,70.6940
4,3,3,527,8.7833,68.3717
4,3,3,528,8.8000,78.1749
4,3,3,529,8.8167,88.0853
4,3,3,530,8.8333,75.7889
4,3,3,531,8.8500,78.7427
4,3,3,532,8.8667,87.8708
4,3,3,533,8.8833,77.5302
4,3,3,534,8.9000,77.3823
4,3,3,535,8.9167,83.3496
4,3,3,536,8.9333,78.2103
4,3,3,537,8.9500,98.0667
4,3,3,538,8.9667,83.2814
4,3,3,539,8.9833,69.0877
4,3,3,540,9.0000,92.1156
4,3,3,541,9.0167,99.0000
4,3,3,542,9.0333,72.5596
4,3,3,543,9.0500,87.6425
4,3,3,544,9.0667,91.8816
4,3,3,545,9.0833,78.8081
4,3,3,546,9.1000,81.6192
4,3,3,547,9.1167,76.8863
4,3,3,548,9.1333,87.5964
4,3,3,549,9.1500,84.6452
4,3,3,550,9.1667,92.8765
4,3,3,551,9.1833,90.2633
4,3,3,552,9.2000,72.4372
4,3,3,553,9.2167,90.6373
4,3,3,554,9.2333,82.5245
4,3,3,555,9.2500,99.0000
4,3,3,556,9.2667,74.8273
4,3,3,557,9.2833,85.6287
4,3,3,558,9.3000,78.5150
4,3,3,559,9.3167,87.6170
4,3,3,560,9.3333,81.3913
4,3,3,561,9.3500,88.9378
4,3,3,562,9.3667,75.7266
4,3,3,563,9.3833,82.2385
4,3,3,564,9.4000,97.3948
4,3,3,565,9.4167,69.2087
4,3,3,566,9.4333,83.6709
4,3,3,567,9.4500,86.9856
4,3,3,568,9.4667,77.0310
4,3,3,569,9.4833,83.9949
4,3,3,570,9.5000,82.8834
4,3,3,571,9.5167,57.8091
4,3,3,572,9.5333,71.6841
4,3,3,573,9.5500,83.4509
4,3,3,574,9.5667,73.6621
4,3,3,575,9.5833,83.9554
4,3,3,576,9.6000,73.2461
4,3,3,577,9.6167,70.5240
4,3,3,578,9.6333,79.2948
4,3,3,579,9.6500,82.8888
4,3,3,580,9.6667,78.2427
4,3,3,581,9.6833,81.0793
4,3,3,582,9.7000,67.8095
4,3,3,583,9.7167,85.4004
4,3,3,584,9.7333,75.2559
4,3,3,585,9.7500,68.0480
4,3,3,586,9.7667,80.1165
4,3,3,587,9.7833,78.4530
4,3,3,588,9.8000,81.7081
4,3,3,589,9.8167,79.5636
4,3,3,590,9.8333,79.1507
4,3,3,591,9.8500,74.2620
4,3,3,592,9.8667,89.4937
4,3,3,593,9.8833,78.7865
4,3,3,594,9.9000,73.8438
4,3,3,595,9.9167,81.2266
4,3,3,596,9.9333,93.5685
4,3,3,597,9.9500,84.8099
4,3,3,598,9.9667,80.6438
4,3,3,599,9.9833,92.9780
4,4,1,1,0.0167,1.7702
4,4,1,2,0.0333,-2.8229
4,4,1,3,0.0500,-14.4813
4,4,1,4,0.0667,-4.2612
4,4,1,5,0.0833,4.2112
4,4,1,6,0.1000,3.6936
4,4,1,7,0.1167,12.0969
4,4,1,8,0.1333,-1.7216
4,4,1,9,0.1500,-1.7884
4,4,1,10,0.1667,5.9654
4,4,1,11,0.1833,5.8839
4,4,1,12,0.2000,-15.1868
4,4,1,13,0.2167,-2.4252
4,4,1,14,0.2333,13.7492
4,4,1,15,0.2500,15.8355
4,4,1,16,0.2667,-16.7859
4,4,1,17,0.2833,-14.5371
4,4,1,18,0.3000,14.8442
4,4,1,19,0.3167,-4.8871
4,4,1,20,0.3333,8.8058
4,4,1,21,0.3500,8.7872
4,4,1,22,0.3667,2.8376
4,4,1,23,0.3833,11.2304
4,4,1,24,0.4000,4.5944
4,4,1,25,0.4167,-2.0917
4,4,1,26,0.4333,-12.2562
4,4,1,27,0.4500,8.2611
4,4,1,28,0.4667,-21.6016
4,4,1,29,0.4833,-16.0738
4,4,1,30,0.5000,6.0656
4,4,1,31,0.5167,2.7278
4,4,1,32,0.5333,5.3503
4,4,1,33,0.5500,3.3289
4,4,1,34,0.5667,5.4334
4,4,1,35,0.5833,-13.5653
4,4,1,36,0.6000,-6.4479
4,4,1,37,0.6167,18.3796
4,4,1,38,0.6333,-0.4661
4,4,1,39,0.6500,-4.1775
4,4,1,40,0.6667,2.6438
4,4,1,41,0.6833,-2.3264
4,4,1,42,0.7000,7.3891
4,4,1,43,0.7167,3.1051
4,4,1,44,0.7333,-1.9239
4,4,1,45,0.7500,-8.3820
4,4,1,46,0.7667,5.6754
4,4,1,47,0.7833,7.9169
4,4,1,48,0.8000,5.4739
4,4,1,49,0.8167,18.1779
4,4,1,50,0.8333,12.0956
4,4,1,51,0.8500,0.5810
4,4,1,52,0.8667,-1.7815
4,4,1,53,0.8833,8.9595
4,4,1,54,0.9000,-10.3825
4,4,1,55,0.9167,-8.8522
4,4,1,56,0.9333,-9.4276
4,4,1,57,0.9500,-1.8430
4,4,1,58,0.9667,-17.3621
4,4,1,59,0.9833,10.3165
4,4,1,60,1.0000,5.6891
4,4,1,61,1.0167,-5.5484
4,4,1,62,1.0333,14.3822
4,4,1,63,1.0500,-6.1289
4,4,1,64,1.0667,-2.0659
4,4,1,65,1.0833,-1.2745
4,4,1,66,1.1000,-5.5624
4,4,1,67,1.1167,6.5555
4,4,1,68,1.1333,13.1673
4,4,1,69,1.1500,3.3250
4,4,1,70,1.1667,-11.0861
4,4,1,71,1.1833,3.2591
4,4,1,72,1.2000,2.0479
4,4,1,73,1.2167,-2.1375
4,4,1,74,1.2333,12.1472
4,4,1,75,1.2500,-1.0182
4,4,1,76,1.2667,-8.9450
4,4,1,77,1.2833,9.6440
4,4,1,78,1.3000,-2.0012
4,4,1,79,1.3167,-6.2392
4,4,1,80,1.3333,-26.1788
4,4,1,81,1.3500,-8.5371
4,4,1,82,1.3667,5.7882
4,4,1,83,1.3833,-0.9518
4,4,1,84,1.4000,-9.8925
4,4,1,85,1.4167,8.4034
4,4,1,86,1.4333,-2.1661
4,4,1,87,1.4500,-6.8182
4,4,1,88,1.4667,-9.0081
4,4,1,89,1.4833,-4.6528
4,4,1,90,1.5000,-8.3448
4,4,1,91,1.5167,0.0747
4,4,1,92,1.5333,1.6848
4,4,1,93,1.5500,-8.0859
4,4,1,94,1.5667,-0.6165
4,4,2,95,1.5833,7.9348
4,4,2,96,1.6000,19.8563
4,4,2,97,1.6167,21.3797
4,4,2,98,1.6333,-0.8200
4,4,2,99,1.6500,14.6331
4,4,2,100,1.6667,17.5115
4,4,2,101,1.6833,12.1035
4,4,2,102,1.7000,17.7286
4,4,2,103,1.7167,8.5849
4,4,2,104,1.7333,8.6352
4,4,2,105,1.7500,4.9060
4,4,2,106,1.7667,29.9687
4,4,2,107,1.7833,14.8802
4,4,2,108,1.8000,18.7557
4,4,2,109,1.8167,7.8365
4,4,2,110,1.8333,7.6241
4,4,2,111,1.8500,32.3796
4,4,2,112,1.8667,30.4995
4,4,2,113,1.8833,23.7708
4,4,2,114,1.9000,25.7587
4,4,2,115,1.9167,21.1506
4,4,2,116,1.9333,24.3393
4,4,2,117,1.9500,29.5721
4,4,2,118,1.9667,16.1089
4,4,2,119,1.9833,22.9118
4,4,2,120,2.0000,42.3050
4,4,2,121,2.0167,14.1192
4,4,2,122,2.0333,15.3131
4,4,2,123,2.0500,16.5288
4,4,2,124,2.0667,16.9624
4,4,2,125,2.0833,31.1491
4,4,2,126,2.1000,29.3692
4,4,2,127,2.1167,31.9011
4,4,2,128,2.1333,10.8696
4,4,2,129,2.1500,32.9335
4,4,2,130,2.1667,31.1405
4,4,2,131,2.1833,35.5227
4,4,2,132,2.2000,33.1004
4,4,2,133,2.2167,26.6062
4,4,2,134,2.2333,36.1911
4,4,2,135,2.2500,19.9227
4,4,2,136,2.2667,32.6446
4,4,2,137,2.2833,16.3931
4,4,2,138,2.3000,37.1142
4,4,2,139,2.3167,43.4650
4,4,2,140,2.3333,15.0732
4,4,2,141,2.3500,40.7428
4,4,2,142,2.3667,39.5101
4,4,2,143,2.3833,64.7410
4,4,2,144,2.4000,46.5326
4,4,2,145,2.4167,33.5583
4,4,2,146,2.4333,39.3600
4,4,2,147,2.4500,55.5275
4,4,2,148,2.4667,49.9827
4,4,2,149,2.4833,58.9065
4,4,2,150,2.5000,50.7879
4,4,2,151,2.5167,51.2668
4,4,2,152,2.5333,45.4172
4,4,2,153,2.5500,54.2560
4,4,2,154,2.5667,59.1427
4,4,2,155,2.5833,63.2069
4,4,2,156,2.6000,66.7498
4,4,2,157,2.6167,66.2268
4,4,2,158,2.6333,65.4586
4,4,2,159,2.6500,78.3531
4,4,2,160,2.6667,57.6373
4,4,2,161,2.6833,77.8750
4,4,2,162,2.7000,74.9238
4,4,2,163,2.7167,53.7821
4,4,2,164,2.7333,66.4495
4,4,2,165,2.7500,64.6558
4,4,2,166,2.7667,46.1061
4,4,2,167,2.7833,80.0492
4,4,2,168,2.8000,70.5098
4,4,2,169,2.8167,57.2005
4,4,2,170,2.8333,70.8910
4,4,2,171,2.8500,73.3778
4,4,2,172,2.8667,60.8261
4,4,2,173,2.8833,80.6403
4,4,2,174,2.9000,52.6317
4,4,2,175,2.9167,68.1641
4,4,2,176,2.9333,79.8448
4,4,2,177,2.9500,64.7835
4,4,2,178,2.9667,74.0790
4,4,2,179,2.9833,70.5176
4,4,2,180,3.0000,79.4355
4,4,2,181,3.0167,77.3217
4,4,2,182,3.0333,75.3303
4,4,2,183,3.0500,61.0530
4,4,2,184,3.0667,75.8027
4,4,2,185,3.0833,85.1890
4,4,2,186,3.1000,59.1920
4,4,3,187,3.1167,68.2912
4,4,3,188,3.1333,78.8007
4,4,3,189,3.1500,59.7475
4,4,3,190,3.1667,65.9183
4,4,3,191,3.1833,78.0067
4,4,3,192,3.2000,66.8238
4,4,3,193,3.2167,77.4154
4,4,3,194,3.2333,85.8909
4,4,3,195,3.2500,69.8946
4,4,3,196,3.2667,67.7726
4,4,3,197,3.2833,79.2832
4,4,3,198,3.3000,77.1657
4,4,3,199,3.3167,76.0237
4,4,3,200,3.3333,88.5823
4,4,3,201,3.3500,85.3966
4,4,3,202,3.3667,76.9427
4,4,3,203,3.3833,75.9380
4,4,3,204,3.4000,75.5129
4,4,3,205,3.4167,85.7238
4,4,3,206,3.4333,61.4779
4,4,3,207,3.4500,80.4116
4,4,3,208,3.4667,78.2743
4,4,3,209,3.4833,91.3026
4,4,3,210,3.5000,74.6000
4,4,3,211,3.5167,91.6983
4,4,3,212,3.5333,80.4941
4,4,3,213,3.5500,81.7863
4,4,3,214,3.5667,83.9322
4,4,3,215,3.5833,84.2080
4,4,3,216,3.6000,93.7800
4,4,3,217,3.6167,93.6846
4,4,3,218,3.6333,84.3058
4,4,3,219,3.6500,86.5464
4,4,3,220,3.6667,83.7290
4,4,3,221,3.6833,98.6621
4,4,3,222,3.7000,83.6783
4,4,3,223,3.7167,84.8736
4,4,3,224,3.7333,77.8689
4,4,3,225,3.7500,83.3764
4,4,3,226,3.7667,81.0758
4,4,3,227,3.7833,99.6497
4,4,3,228,3.8000,84.9371
4,4,3,229,3.8167,90.1929
4,4,3,230,3.8333,82.9342
4,4,3,231,3.8500,87.5037
4,4,3,232,3.8667,74.3847
4,4,3,233,3.8833,89.4449
4,4,3,234,3.9000,85.4144
4,4,3,235,3.9167,81.9849
4,4,3,236,3.9333,86.3708
4,4,3,237,3.9500,79.9565
4,4,3,238,3.9667,78.7114
4,4,3,239,3.9833,71.2805
4,4,3,240,4.0000,78.5440
4,4,3,241,4.0167,73.2905
4,4,3,242,4.0333,62.7123
4,4,3,243,4.0500,84.9889
4,4,3,244,4.0667,80.6736
4,4,3,245,4.0833,86.4447
4,4,3,246,4.1000,68.7544
4,4,3,247,4.1167,76.0622
4,4,3,248,4.1333,75.8971
4,4,3,249,4.1500,88.0488
4,4,3,250,4.1667,70.8339
4,4,3,251,4.1833,61.1638
4,4,3,252,4.2000,79.9061
4,4,3,253,4.2167,64.0840
4,4,3,254,4.2333,65.4922
4,4,3,255,4.2500,74.5694
4,4,3,256,4.2667,67.2273
4,4,3,257,4.2833,84.4148
4,4,3,258,4.3000,68.4114
4,4,3,259,4.3167,78.3926
4,4,3,260,4.3333,75.7527
4,4,3,261,4.3500,76.3496
4,4,3,262,4.3667,76.2540
4,4,3,263,4.3833,82.7700
4,4,3,264,4.4000,75.0341
4,4,3,265,4.4167,93.0267
4,4,3,266,4.4333,78.7975
4,4,3,267,4.4500,84.6505
4,4,3,268,4.4667,90.9859
4,4,3,269,4.4833,86.2160
4,4,3,270,4.5000,85.8993
4,4,3,271,4.5167,71.8481
4,4,3,272,4.5333,73.2610
4,4,3,273,4.5500,97.1725
4,4,3,274,4.5667,84.9099
4,4,3,275,4.5833,97.6638
4,4,3,276,4.6000,90.2211
4,4,3,277,4.6167,65.1536
4,4,3,278,4.6333,87.4128
4,4,3,279,4.6500,84.9892
4,4,3,280,4.6667,93.2565
4,4,3,281,4.6833,84.2604
4,4,3,282,4.7000,90.9107
4,4,3,283,4.7167,80.7717
4,4,3,284,4.7333,85.2748
4,4,3,285,4.7500,85.8566
4,4,3,286,4.7667,87.2833
4,4,3,287,4.7833,81.7983
4,4,3,288,4.8000,93.3299
4,4,3,289,4.8167,86.6061
4,4,3,290,4.8333,76.8396
4,4,3,291,4.8500,74.3798
4,4,3,292,4.8667,93.5696
4,4,3,293,4.8833,91.7914
4,4,3,294,4.9000,74.7371
4,4,3,295,4.9167,89.7529
4,4,3,296,4.9333,82.4439
4,4,3,297,4.9500,67.2344
4,4,3,298,4.9667,89.9370
4,4,3,299,4.9833,71.6607
4,4,3,300,5.0000,63.8016
4,4,3,301,5.0167,59.6519
4,4,3,302,5.0333,76.0786
4,4,3,303,5.0500,75.2422
4,4,3,304,5.0667,74.7179
4,4,3,305,5.0833,71.5401
4,4,3,306,5.1000,76.2685
4,4,3,307,5.1167,89.2748
4,4,3,308,5.1333,81.3666
4,4,3,309,5.1500,78.7527
4,4,3,310,5.1667,80.8868
4,4,3,311,5.1833,75.7996
4,4,3,312,5.2000,71.3230
4,4,3,313,5.2167,71.2408
4,4,3,314,5.2333,67.9036
4,4,3,315,5.2500,66.0477
4,4,3,316,5.2667,68.1153
4,4,3,317,5.2833,83.8925
4,4,3,318,5.3000,73.8833
4,4,3,319,5.3167,72.2834
4,4,3,320,5.3333,67.9016
4,4,3,321,5.3500,69.5749
4,4,3,322,5.3667,76.1639
4,4,3,323,5.3833,85.2894
4,4,3,324,5.4000,67.0778
4,4,3,325,5.4167,89.0822
4,4,3,326,5.4333,86.9612
4,4,3,327,5.4500,81.5211
4,4,3,328,5.4667,76.7617
4,4,3,329,5.4833,88.0625
4,4,3,330,5.5000,63.8892
4,4,3,331,5.5167,93.5906
4,4,3,332,5.5333,80.7381
4,4,3,333,5.5500,76.3110
4,4,3,334,5.5667,78.1927
4,4,3,335,5.5833,92.0267
4,4,3,336,5.6000,76.5884
4,4,3,337,5.6167,83.7695
4,4,3,338,5.6333,91.2635
4,4,3,339,5.6500,89.7304
4,4,3,340,5.6667,80.1896
4,4,3,341,5.6833,71.6723
4,4,3,342,5.7000,96.5078
4,4,3,343,5.7167,82.9277
4,4,3,344,5.7333,76.4421
4,4,3,345,5.7500,88.8769
4,4,3,346,5.7667,73.1023
4,4,3,347,5.7833,81.8435
4,4,3,348,5.8000,87.6317
4,4,3,349,5.8167,81.1276
4,4,3,350,5.8333,84.3895
4,4,3,351,5.8500,88.5908
4,4,3,352,5.8667,81.0908
4,4,3,353,5.8833,87.5440
4,4,3,354,5.9000,88.9706
4,4,3,355,5.9167,83.2764
4,4,3,356,5.9333,74.0407
4,4,3,357,5.9500,85.4426
4,4,3,358,5.9667,78.8867
4,4,3,359,5.9833,79.1396
4,4,3,360,6.0000,81.2426
4,4,3,361,6.0167,87.2397
4,4,3,362,6.0333,67.5402
4,4,3,363,6.0500,84.0394
4,4,3,364,6.0667,73.2757
4,4,3,365,6.0833,79.0022
4,4,3,366,6.1000,70.6136
4,4,3,367,6.1167,83.5428
4,4,3,368,6.1333,65.5077
4,4,3,369,6.1500,77.0587
4,4,3,370,6.1667,65.0399
4,4,3,371,6.1833,72.1723
4,4,3,372,6.2000,69.5555
4,4,3,373,6.2167,87.5759
4,4,3,374,6.2333,83.6782
4,4,3,375,6.2500,83.8404
4,4,3,376,6.2667,63.5770
4,4,3,377,6.2833,79.1741
4,4,3,378,6.3000,71.3681
4,4,3,379,6.3167,72.2143
4,4,3,380,6.3333,65.1998
4,4,3,381,6.3500,96.7649
4,4,3,382,6.3667,77.1923
4,4,3,383,6.3833,72.8477
4,4,3,384,6.4000,67.4064
4,4,3,385,6.4167,82.6872
4,4,3,386,6.4333,86.9333
4,4,3,387,6.4500,82.0668
4,4,3,388,6.4667,82.9406
4,4,3,389,6.4833,91.6746
4,4,3,390,6.5000,95.1350
4,4,3,391,6.5167,73.3744
4,4,3,392,6.5333,83.0544
4,4,3,393,6.5500,89.4355
4,4,3,394,6.5667,90.2452
4,4,3,395,6.5833,81.6803
4,4,3,396,6.6000,76.9831
4,4,3,397,6.6167,84.7931
4,4,3,398,6.6333,79.0869
4,4,3,399,6.6500,80.3977
4,4,3,400,6.6667,99.0000
4,4,3,401,6.6833,87.2607
4,4,3,402,6.7000,80.6106
4,4,3,403,6.7167,78.6595
4,4,3,404,6.7333,92.3363
4,4,3,405,6.7500,82.0642
4,4,3,406,6.7667,99.0000
4,4,3,407,6.7833,84.8966
4,4,3,408,6.8000,80.7390
4,4,3,409,6.8167,72.3036
4,4,3,410,6.8333,91.9834
4,4,3,411,6.8500,89.8479
4,4,3,412,6.8667,77.5801
4,4,3,413,6.8833,89.4992
4,4,3,414,6.9000,64.5968
4,4,3,415,6.9167,79.9660
4,4,3,416,6.9333,82.6878
4,4,3,417,6.9500,99.7662
4,4,3,418,6.9667,88.0242
4,4,3,419,6.9833,75.7054
4,4,3,420,7.0000,76.9593
4,4,3,421,7.0167,73.9423
4,4,3,422,7.0333,85.4298
4,4,3,423,7.0500,86.0277
4,4,3,424,7.0667,72.4539
4,4,3,425,7.0833,88.7913
4,4,3,426,7.1000,74.5770
4,4,3,427,7.1167,84.8926
4,4,3,428,7.1333,71.2407
4,4,3,429,7.1500,77.3628
4,4,3,430,7.1667,63.3092
4,4,3,431,7.1833,75.5398
4,4,3,432,7.2000,73.5226
4,4,3,433,7.2167,72.3147
4,4,3,434,7.2333,62.7332
4,4,3,435,7.2500,75.4117
4,4,3,436,7.2667,86.2655
4,4,3,437,7.2833,56.0041
4,4,3,438,7.3000,74.7284
4,4,3,439,7.3167,97.9091
4,4,3,440,7.3333,68.2021
4,4,3,441,7.3500,76.0218
4,4,3,442,7.3667,71.3741
4,4,3,443,7.3833,95.5500
4,4,3,444,7.4000,74.1324
4,4,3,445,7.4167,76.7827
4,4,3,446,7.4333,67.5582
4,4,3,447,7.4500,72.6789
4,4,3,448,7.4667,94.5732
4,4,3,449,7.4833,89.9466
4,4,3,450,7.5000,64.9243
4,4,3,451,7.5167,88.0106
4,4,3,452,7.5333,90.9040
4,4,3,453,7.5500,90.0243
4,4,3,454,7.5667,90.7633
4,4,3,455,7.5833,82.0563
4,4,3,456,7.6000,84.4728
4,4,3,457,7.6167,75.0559
4,4,3,458,7.6333,75.4470
4,4,3,459,7.6500,79.2548
4,4,3,460,7.6667,82.1690
4,4,3,461,7.6833,58.4280
4,4,3,462,7.7000,88.0117
4,4,3,463,7.7167,78.2962
4,4,3,464,7.7333,92.1713
4,4,3,465,7.7500,85.1165
4,4,3,466,7.7667,75.3567
4,4,3,467,7.7833,86.4023
4,4,3,468,7.8000,88.0233
4,4,3,469,7.8167,90.6126
4,4,3,470,7.8333,96.0789
4,4,3,471,7.8500,89.4675
4,4,3,472,7.8667,76.6643
4,4,3,473,7.8833,74.6401
4,4,3,474,7.9000,77.3147
4,4,3,475,7.9167,79.2546
4,4,3,476,7.9333,81.7795
4,4,3,477,7.9500,78.6894
4,4,3,478,7.9667,85.7375
4,4,3,479,7.9833,69.4570
4,4,3,480,8.0000,82.6177
4,4,3,481,8.0167,81.3146
4,4,3,482,8.0333,71.1698
4,4,3,483,8.0500,75.8044
4,4,3,484,8.0667,76.2085
4,4,3,485,8.0833,71.9149
4,4,3,486,8.1000,81.4944
4,4,3,487,8.1167,67.6439
4,4,3,488,8.1333,68.8533
4,4,3,489,8.1500,69.6841
4,4,3,490,8.1667,61.9204
4,4,3,491,8.1833,66.6647
4,4,3,492,8.2000,72.2319
4,4,3,493,8.2167,66.9776
4,4,3,494,8.2333,58.7282
4,4,3,495,8.2500,76.6141
4,4,3,496,8.2667,71.7327
4,4,3,497,8.2833,79.8410
4,4,3,498,8.3000,82.7524
4,4,3,499,8.3167,67.4918
4,4,3,500,8.3333,82.6494
4,4,3,501,8.3500,64.2067
4,4,3,502,8.3667,72.4706
4,4,3,503,8.3833,78.6644
4,4,3,504,8.4000,69.8332
4,4,3,505,8.4167,80.3615
4,4,3,506,8.4333,92.0950
4,4,3,507,8.4500,82.9441
4,4,3,508,8.4667,80.7387
4,4,3,509,8.4833,71.2814
4,4,3,510,8.5000,78.4102
4,4,3,511,8.5167,88.2303
4,4,3,512,8.5333,77.0551
4,4,3,513,8.5500,87.9232
4,4,3,514,8.5667,91.6416
4,4,3,515,8.5833,89.6167
4,4,3,516,8.6000,76.1539
4,4,3,517,8.6167,99.0000
4,4,3,518,8.6333,83.7089
4,4,3,519,8.6500,81.0406
4,4,3,520,8.6667,85.9708
4,4,3,521,8.6833,82.2060
4,4,3,522,8.7000,84.5503
4,4,3,523,8.7167,88.6262
4,4,3,524,8.7333,77.3703
4,4,3,525,8.7500,97.3647
4,4,3,526,8.7667,83.3503
4,4,3,527,8.7833,95.2667
4,4,3,528,8.8000,93.8859
4,4,3,529,8.8167,94.4149
4,4,3,530,8.8333,76.3450
4,4,3,531,8.8500,81.5455
4,4,3,532,8.8667,91.8166
4,4,3,533,8.8833,94.7269
4,4,3,534,8.9000,80.2395
4,4,3,535,8.9167,77.3810
4,4,3,536,8.9333,90.9606
4,4,3,537,8.9500,89.8972
4,4,3,538,8.9667,56.3917
4,4,3,539,8.9833,99.0000
4,4,3,540,9.0000,77.6064
4,4,3,541,9.0167,70.3003
4,4,3,542,9.0333,88.9074
4,4,3,543,9.0500,75.7781
4,4,3,544,9.0667,76.1533
4,4,3,545,9.0833,77.0029
4,4,3,546,9.1000,74.6683
4,4,3,547,9.1167,77.2165
4,4,3,548,9.1333,62.7256
4,4,3,549,9.1500,87.3154
4,4,3,550,9.1667,66.2948
4,4,3,551,9.1833,73.3706
4,4,3,552,9.2000,74.9497
4,4,3,553,9.2167,70.2079
4,4,3,554,9.2333,74.9663
4,4,3,555,9.2500,75.5675
4,4,3,556,9.2667,74.3460
4,4,3,557,9.2833,64.6984
4,4,3,558,9.3000,80.2623
4,4,3,559,9.3167,68.9567
4,4,3,560,9.3333,83.0490
4,4,3,561,9.3500,69.1120
4,4,3,562,9.3667,65.4751
4,4,3,563,9.3833,73.6347
4,4,3,564,9.4000,79.2504
4,4,3,565,9.4167,82.5336
4,4,3,566,9.4333,83.9135
4,4,3,567,9.4500,93.1383
4,4,3,568,9.4667,75.9430
4,4,3,569,9.4833,85.3083
4,4,3,570,9.5000,77.2130
4,4,3,571,9.5167,72.9006
4,4,3,572,9.5333,80.9638
4,4,3,573,9.5500,89.4979
4,4,3,574,9.5667,85.3749
4,4,3,575,9.5833,95.5682
4,4,3,576,9.6000,77.2292
4,4,3,577,9.6167,80.2511
4,4,3,578,9.6333,90.8102
4,4,3,579,9.6500,96.3661
4,4,3,580,9.6667,89.4849
4,4,3,581,9.6833,93.7500
4,4,3,582,9.7000,88.1973
4,4,3,583,9.7167,79.5863
4,4,3,584,9.7333,84.8044
4,4,3,585,9.7500,96.3384
4,4,3,586,9.7667,69.4777
4,4,3,587,9.7833,84.8324
4,4,3,588,9.8000,76.1878
4,4,3,589,9.8167,83.1550
4,4,3,590,9.8333,83.7681
4,4,3,591,9.8500,65.7178
4,4,3,592,9.8667,83.9036
4,4,3,593,9.8833,91.9206
4,4,3,594,9.9000,68.8553
4,4,3,595,9.9167,76.9006
4,4,3,596,9.9333,88.1104
4,4,3,597,9.9500,89.6612
4,4,3,598,9.9667,75.7306
4,4,3,599,9.9833,81.0050
4,5,1,1,0.0167,-13.4048
4,5,1,2,0.0333,8.0544
4,5,1,3,0.0500,7.9438
4,5,1,4,0.0667,9.0545
4,5,1,5,0.0833,-20.4355
4,5,1,6,0.1000,-8.1686
4,5,1,7,0.1167,4.0341
4,5,1,8,0.1333,-10.0774
4,5,1,9,0.1500,12.1925
4,5,1,10,0.1667,-26.0956
4,5,1,11,0.1833,-5.2096
4,5,1,12,0.2000,-9.8056
4,5,1,13,0.2167,-2.6129
4,5,1,14,0.2333,-9.6609
4,5,1,15,0.2500,-11.8334
4,5,1,16,0.2667,-9.2238
4,5,1,17,0.2833,-2.1893
4,5,1,18,0.3000,3.2180
4,5,1,19,0.3167,-4.7888
4,5,1,20,0.3333,-4.2536
4,5,1,21,0.3500,-1.4869
4,5,1,22,0.3667,1.1602
4,5,1,23,0.3833,4.4705
4,5,1,24,0.4000,-2.1383
4,5,1,25,0.4167,2.4253
4,5,1,26,0.4333,8.8443
4,5,1,27,0.4500,-8.1998
4,5,1,28,0.4667,-2.4170
4,5,1,29,0.4833,0.8846
4,5,1,30,0.5000,3.5916
4,5,1,31,0.5167,-1.5822
4,5,1,32,0.5333,10.7305
4,5,1,33,0.5500,0.6850
4,5,1,34,0.5667,4.3673
4,5,1,35,0.5833,9.0154
4,5,1,36,0.6000,19.1626
4,5,1,37,0.6167,-14.9517
4,5,1,38,0.6333,-18.8351
4,5,1,39,0.6500,-11.0242
4,5,1,40,0.6667,11.6586
4,5,1,41,0.6833,13.7698
4,5,1,42,0.7000,10.6312
4,5,1,43,0.7167,-8.8302
4,5,1,44,0.7333,11.5615
4,5,1,45,0.7500,-3.7619
4,5,1,46,0.7667,-9.5658
4,5,1,47,0.7833,-1.5839
4,5,1,48,0.8000,15.0353
4,5,1,49,0.8167,-2.1034
4,5,1,50,0.8333,8.9484
4,5,1,51,0.8500,1.7636
4,5,1,52,0.8667,5.2481
4,5,1,53,0.8833,-9.1087
4,5,1,54,0.9000,-0.2656
4,5,1,55,0.9167,3.6949
4,5,1,56,0.9333,-4.1390
4,5,1,57,0.9500,-7.5573
4,5,1,58,0.9667,-3.6609
4,5,1,59,0.9833,4.5367
4,5,1,60,1.0000,9.0105
4,5,1,61,1.0167,12.4387
4,5,1,62,1.0333,-2.6107
4,5,1,63,1.0500,-10.3398
4,5,1,64,1.0667,-4.2357
4,5,1,65,1.0833,-11.4409
4,5,1,66,1.1000,-5.5614
4,5,1,67,1.1167,-8.3693
4,5,1,68,1.1333,4.9836
4,5,1,69,1.1500,-7.9035
4,5,1,70,1.1667,-10.7284
4,5,1,71,1.1833,11.7068
4,5,1,72,1.2000,1.1069
4,5,1,73,1.2167,-1.8040
4,5,1,74,1.2333,-5.6296
4,5,1,75,1.2500,5.1645
4,5,1,76,1.2667,-18.5925
4,5,1,77,1.2833,4.9511
4,5,1,78,1.3000,14.7396
4,5,1,79,1.3167,-1.2630
4,5,1,80,1.3333,-0.1516
4,5,1,81,1.3500,8.2562
4,5,1,82,1.3667,5.1005
4,5,1,83,1.3833,6.2062
4,5,1,84,1.4000,-5.3041
4,5,1,85,1.4167,-13.5030
