Run,Number,Section,Index,Time,Value
4,3,2,257,4.2833,77.4127
4,3,2,258,4.3000,77.5286
4,3,2,259,4.3167,81.2441
4,3,2,260,4.3333,74.1204
4,3,2,261,4.3500,70.1457
4,3,2,262,4.3667,83.7415
4,3,2,263,4.3833,91.6621
4,3,2,264,4.4000,65.3715
4,3,2,265,4.4167,64.1249
4,3,2,266,4.4333,49.4534
4,3,2,267,4.4500,75.0224
4,3,2,268,4.4667,54.1358
4,3,2,269,4.4833,70.5157
4,3,2,270,4.5000,75.7436
4,3,2,271,4.5167,66.9470
4,3,2,272,4.5333,59.5417
4,3,2,273,4.5500,62.0030
4,3,2,274,4.5667,71.4160
4,3,2,275,4.5833,83.3302
4,3,2,276,4.6000,86.5189
4,3,2,277,4.6167,89.9553
4,3,2,278,4.6333,79.6002
4,3,2,279,4.6500,76.1702
4,3,2,280,4.6667,58.6586
4,3,2,281,4.6833,82.0702
4,3,2,282,4.7000,70.6923
4,3,2,283,4.7167,80.0131
4,3,2,284,4.7333,66.0712
4,3,2,285,4.7500,82.1449
4,3,2,286,4.7667,71.1294
4,3,2,287,4.7833,82.2550
4,3,2,288,4.8000,71.1450
4,3,3,289,4.8167,69.3030
4,3,3,290,4.8333,59.1104
4,3,3,291,4.8500,74.5695
4,3,3,292,4.8667,67.8390
4,3,3,293,4.8833,74.1545
4,3,3,294,4.9000,64.1648
4,3,3,295,4.9167,81.4879
4,3,3,296,4.9333,79.7263
4,3,3,297,4.9500,93.5205
4,3,3,298,4.9667,57.8504
4,3,3,299,4.9833,78.9134
4,3,3,300,5.0000,74.1842
4,3,3,301,5.0167,73.4212
4,3,3,302,5.0333,91.2372
4,3,3,303,5.0500,73.4772
4,3,3,304,5.0667,90.6474
4,3,3,305,5.0833,86.9218
4,3,3,306,5.1000,64.6607
4,3,3,307,5.1167,85.7369
4,3,3,308,5.1333,86.8754
4,3,3,309,5.1500,69.5064
4,3,3,310,5.1667,77.5177
4,3,3,311,5.1833,73.0085
4,3,3,312,5.2000,99.0000
4,3,3,313,5.2167,86.7541
4,3,3,314,5.2333,78.7266
4,3,3,315,5.2500,71.8896
4,3,3,316,5.2667,72.8094
4,3,3,317,5.2833,82.0300
4,3,3,318,5.3000,86.3855
4,3,3,319,5.3167,79.7823
4,3,3,320,5.3333,80.8115
4,3,3,321,5.3500,91.1699
4,3,3,322,5.3667,82.8449
4,3,3,323,5.3833,91.5308
4,3,3,324,5.4000,88.8351
4,3,3,325,5.4167,82.0568
4,3,3,326,5.4333,77.6237
4,3,3,327,5.4500,99.0000
4,3,3,328,5.4667,96.6365
4,3,3,329,5.4833,89.9531
4,3,3,330,5.5000,84.4215
4,3,3,331,5.5167,77.7028
4,3,3,332,5.5333,71.7627
4,3,3,333,5.5500,94.2913
4,3,3,334,5.5667,80.4134
4,3,3,335,5.5833,93.5545
4,3,3,336,5.6000,69.6248
4,3,3,337,5.6167,84.0975
4,3,3,338,5.6333,94.7131
4,3,3,339,5.6500,71.9266
4,3,3,340,5.6667,90.8468
4,3,3,341,5.6833,75.3901
4,3,3,342,5.7000,64.7970
4,3,3,343,5.7167,76.4188
4,3,3,344,5.7333,76.0777
4,3,3,345,5.7500,77.4728
4,3,3,346,5.7667,55.9726
4,3,3,347,5.7833,74.0387
4,3,3,348,5.8000,80.3931
4,3,3,349,5.8167,87.1668
4,3,3,350,5.8333,74.3912
4,3,3,351,5.8500,58.9312
4,3,3,352,5.8667,66.7167
4,3,3,353,5.8833,67.6420
4,3,3,354,5.9000,86.3236
4,3,3,355,5.9167,63.0757
4,3,3,356,5.9333,77.2789
4,3,3,357,5.9500,88.3730
4,3,3,358,5.9667,81.1023
4,3,3,359,5.9833,99.0000
4,3,3,360,6.0000,84.4383
4,3,3,361,6.0167,81.4837
4,3,3,362,6.0333,81.7510
4,3,3,363,6.0500,61.9987
4,3,3,364,6.0667,75.2680
4,3,3,365,6.0833,84.1350
4,3,3,366,6.1000,86.0273
4,3,3,367,6.1167,79.7105
4,3,3,368,6.1333,88.0568
4,3,3,369,6.1500,75.9280
4,3,3,370,6.1667,85.4707
4,3,3,371,6.1833,94.9801
4,3,3,372,6.2000,84.7932
4,3,3,373,6.2167,80.4389
4,3,3,374,6.2333,78.6631
4,3,3,375,6.2500,89.7992
4,3,3,376,6.2667,74.4507
4,3,3,377,6.2833,97.9662
4,3,3,378,6.3000,82.0808
4,3,3,379,6.3167,90.8100
4,3,3,380,6.3333,90.7696
4,3,3,381,6.3500,84.7561
4,3,3,382,6.3667,82.4451
4,3,3,383,6.3833,85.0342
4,3,3,384,6.4000,82.1633
4,3,3,385,6.4167,86.0937
4,3,3,386,6.4333,78.5134
4,3,3,387,6.4500,99.7267
4,3,3,388,6.4667,78.8837
4,3,3,389,6.4833,93.3242
4,3,3,390,6.5000,78.6492
4,3,3,391,6.5167,77.3786
4,3,3,392,6.5333,89.2642
4,3,3,393,6.5500,69.2095
4,3,3,394,6.5667,75.8705
4,3,3,395,6.5833,72.0898
4,3,3,396,6.6000,92.8479
4,3,3,397,6.6167,87.0043
4,3,3,398,6.6333,72.4473
4,3,3,399,6.6500,76.5135
4,3,3,400,6.6667,73.3456
4,3,3,401,6.6833,78.7564
4,3,3,402,6.7000,71.3037
4,3,3,403,6.7167,76.7653
4,3,3,404,6.7333,72.2298
4,3,3,405,6.7500,83.0092
4,3,3,406,6.7667,74.3453
4,3,3,407,6.7833,67.8147
4,3,3,408,6.8000,82.5533
4,3,3,409,6.8167,79.0238
4,3,3,410,6.8333,68.9515
4,3,3,411,6.8500,63.6489
4,3,3,412,6.8667,71.3251
4,3,3,413,6.8833,77.2444
4,3,3,414,6.9000,65.1816
4,3,3,415,6.9167,59.1856
4,3,3,416,6.9333,54.6205
4,3,3,417,6.9500,78.9853
4,3,3,418,6.9667,73.5456
4,3,3,419,6.9833,71.1311
4,3,3,420,7.0000,83.1030
4,3,3,421,7.0167,69.4986
4,3,3,422,7.0333,72.9147
4,3,3,423,7.0500,80.2943
4,3,3,424,7.0667,72.7456
4,3,3,425,7.0833,80.6705
4,3,3,426,7.1000,78.7965
4,3,3,427,7.1167,72.8966
4,3,3,428,7.1333,80.3356
4,3,3,429,7.1500,87.8494
4,3,3,430,7.1667,79.2885
4,3,3,431,7.1833,69.5910
4,3,3,432,7.2000,82.6112
4,3,3,433,7.2167,78.7453
4,3,3,434,7.2333,75.8882
4,3,3,435,7.2500,95.7193
4,3,3,436,7.2667,88.9256
4,3,3,437,7.2833,94.2423
4,3,3,438,7.3000,81.9280
4,3,3,439,7.3167,99.0000
4,3,3,440,7.3333,84.1419
4,3,3,441,7.3500,91.7713
4,3,3,442,7.3667,82.6895
4,3,3,443,7.3833,80.6362
4,3,3,444,7.4000,87.9827
4,3,3,445,7.4167,79.3598
4,3,3,446,7.4333,82.6058
4,3,3,447,7.4500,74.6915
4,3,3,448,7.4667,79.0337
4,3,3,449,7.4833,67.2978
4,3,3,450,7.5000,85.0820
4,3,3,451,7.5167,90.2545
4,3,3,452,7.5333,90.3566
4,3,3,453,7.5500,68.3083
4,3,3,454,7.5667,84.6462
4,3,3,455,7.5833,68.6062
4,3,3,456,7.6000,70.9929
4,3,3,457,7.6167,88.7219
4,3,3,458,7.6333,76.2278
4,3,3,459,7.6500,65.6381
4,3,3,460,7.6667,67.5784
4,3,3,461,7.6833,83.1610
4,3,3,462,7.7000,71.9799
4,3,3,463,7.7167,84.0522
4,3,3,464,7.7333,80.1506
4,3,3,465,7.7500,84.2010
4,3,3,466,7.7667,78.6306
4,3,3,467,7.7833,85.8362
4,3,3,468,7.8000,69.1002
4,3,3,469,7.8167,72.1742
4,3,3,470,7.8333,82.5006
4,3,3,471,7.8500,64.5101
4,3,3,472,7.8667,57.5957
4,3,3,473,7.8833,69.2939
4,3,3,474,7.9000,72.7321
4,3,3,475,7.9167,83.2147
4,3,3,476,7.9333,77.0959
4,3,3,477,7.9500,85.5638
4,3,3,478,7.9667,85.4123
4,3,3,479,7.9833,79.6674
4,3,3,480,8.0000,76.6341
4,3,3,481,8.0167,64.4052
4,3,3,482,8.0333,69.0049
4,3,3,483,8.0500,74.2968
4,3,3,484,8.0667,83.7465
4,3,3,485,8.0833,82.5396
4,3,3,486,8.1000,72.9562
4,3,3,487,8.1167,85.9827
4,3,3,488,8.1333,63.1904
4,3,3,489,8.1500,84.1991
4,3,3,490,8.1667,75.6951
4,3,3,491,8.1833,79.7490
4,3,3,492,8.2000,83.7690
4,3,3,493,8.2167,93.5559
4,3,3,494,8.2333,84.7836
4,3,3,495,8.2500,90.1714
4,3,3,496,8.2667,74.5142
4,3,3,497,8.2833,91.1285
4,3,3,498,8.3000,57.3036
4,3,3,499,8.3167,89.8270
4,3,3,500,8.3333,89.0472
4,3,3,501,8.3500,89.6060
4,3,3,502,8.3667,75.9512
4,3,3,503,8.3833,90.3271
4,3,3,504,8.4000,90.9132
4,3,3,505,8.4167,90.7980
4,3,3,506,8.4333,89.7140
4,3,3,507,8.4500,92.4226
4,3,3,508,8.4667,90.7759
4,3,3,509,8.4833,85.0184
4,3,3,510,8.5000,93.5620
4,3,3,511,8.5167,81.4814
4,3,3,512,8.5333,91.9533
4,3,3,513,8.5500,82.4257
4,3,3,514,8.5667,70.4260
4,3,3,515,8.5833,79.5793
4,3,3,516,8.6000,66.0928
4,3,3,517,8.6167,92.1697
4,3,3,518,8.6333,91.6197
4,3,3,519,8.6500,76.6045
4,3,3,520,8.6667,65.0930
4,3,3,521,8.6833,89.1484
4,3,3,522,8.7000,93.7264
4,3,3,523,8.7167,78.9154
4,3,3,524,8.7333,82.0119
4,3,3,525,8.7500,79.2727
4,3,3,526,8.7667,50.5695
4,3,3,527,8.7833,57.9484
4,3,3,528,8.8000,74.9422
4,3,3,529,8.8167,68.0409
4,3,3,530,8.8333,74.9767
4,3,3,531,8.8500,78.6493
4,3,3,532,8.8667,69.5959
4,3,3,533,8.8833,60.4972
4,3,3,534,8.9000,60.8455
4,3,3,535,8.9167,71.1698
4,3,3,536,8.9333,83.7805
4,3,3,537,8.9500,82.5878
4,3,3,538,8.9667,75.7597
4,3,3,539,8.9833,80.4866
4,3,3,540,9.0000,65.3638
4,3,3,541,9.0167,67.3569
4,3,3,542,9.0333,63.2531
4,3,3,543,9.0500,79.2608
4,3,3,544,9.0667,80.7780
4,3,3,545,9.0833,77.8207
4,3,3,546,9.1000,78.6281
4,3,3,547,9.1167,70.1580
4,3,3,548,9.1333,71.6301
4,3,3,549,9.1500,82.1845
4,3,3,550,9.1667,71.4704
4,3,3,551,9.1833,72.7203
4,3,3,552,9.2000,82.8801
4,3,3,553,9.2167,81.0922
4,3,3,554,9.2333,80.8171
4,3,3,555,9.2500,95.9324
4,3,3,556,9.2667,87.8674
4,3,3,557,9.2833,71.0883
4,3,3,558,9.3000,81.8644
4,3,3,559,9.3167,99.0839
4,3,3,560,9.3333,93.2025
4,3,3,561,9.3500,99.0000
4,3,3,562,9.3667,93.3603
4,3,3,563,9.3833,68.5457
4,3,3,564,9.4000,86.2303
4,3,3,565,9.4167,85.3041
4,3,3,566,9.4333,99.0000
4,3,3,567,9.4500,87.4587
4,3,3,568,9.4667,81.0712
4,3,3,569,9.4833,93.2165
4,3,3,570,9.5000,79.5756
4,3,3,571,9.5167,95.3742
4,3,3,572,9.5333,82.0945
4,3,3,573,9.5500,99.0000
4,3,3,574,9.5667,74.6202
4,3,3,575,9.5833,83.9431
4,3,3,576,9.6000,84.9455
4,3,3,577,9.6167,87.7919
4,3,3,578,9.6333,84.9317
4,3,3,579,9.6500,80.0084
4,3,3,580,9.6667,85.2782
4,3,3,581,9.6833,76.1814
4,3,3,582,9.7000,89.4042
4,3,3,583,9.7167,87.2519
4,3,3,584,9.7333,68.5211
4,3,3,585,9.7500,73.2322
4,3,3,586,9.7667,68.0706
4,3,3,587,9.7833,58.0862
4,3,3,588,9.8000,63.4338
4,3,3,589,9.8167,62.2225
4,3,3,590,9.8333,63.9854
4,3,3,591,9.8500,70.3507
4,3,3,592,9.8667,93.0856
4,3,3,593,9.8833,79.3345
4,3,3,594,9.9000,69.3487
4,3,3,595,9.9167,67.1008
4,3,3,596,9.9333,60.0127
4,3,3,597,9.9500,64.9098
4,3,3,598,9.9667,80.0446
4,3,3,599,9.9833,85.0709
4,4,1,1,0.0167,-3.5605
4,4,1,2,0.0333,7.4531
4,4,1,3,0.0500,-10.4084
4,4,1,4,0.0667,-4.8677
4,4,1,5,0.0833,-6.1134
4,4,1,6,0.1000,-5.6591
4,4,1,7,0.1167,-15.4001
4,4,1,8,0.1333,11.7441
4,4,1,9,0.1500,-10.9893
4,4,1,10,0.1667,15.5641
4,4,1,11,0.1833,9.2712
4,4,1,12,0.2000,12.2204
4,4,1,13,0.2167,-15.5219
4,4,1,14,0.2333,13.4279
4,4,1,15,0.2500,-4.2596
4,4,1,16,0.2667,-5.8098
4,4,1,17,0.2833,10.0500
4,4,1,18,0.3000,-11.4188
4,4,1,19,0.3167,-0.6497
4,4,1,20,0.3333,-3.9921
4,4,1,21,0.3500,-29.4045
4,4,1,22,0.3667,3.9850
4,4,1,23,0.3833,11.8833
4,4,1,24,0.4000,-2.2937
4,4,1,25,0.4167,12.5765
4,4,1,26,0.4333,13.2774
4,4,1,27,0.4500,0.9566
4,4,1,28,0.4667,8.2346
4,4,1,29,0.4833,20.1297
4,4,1,30,0.5000,-15.2939
4,4,1,31,0.5167,-0.8723
4,4,1,32,0.5333,8.4828
4,4,1,33,0.5500,6.6930
4,4,1,34,0.5667,14.0718
4,4,1,35,0.5833,3.5960
4,4,1,36,0.6000,1.4127
4,4,1,37,0.6167,13.9751
4,4,1,38,0.6333,10.6524
4,4,1,39,0.6500,-2.7735
4,4,1,40,0.6667,-12.2926
4,4,1,41,0.6833,-15.1299
4,4,1,42,0.7000,-5.2625
4,4,1,43,0.7167,4.1738
4,4,1,44,0.7333,-5.1671
4,4,1,45,0.7500,-3.9585
4,4,1,46,0.7667,-14.1833
4,4,1,47,0.7833,-12.2942
4,4,1,48,0.8000,12.5183
4,4,1,49,0.8167,-1.5479
4,4,1,50,0.8333,-12.2896
4,4,1,51,0.8500,-9.9255
4,4,1,52,0.8667,-3.2883
4,4,1,53,0.8833,18.2176
4,4,1,54,0.9000,-3.2243
4,4,1,55,0.9167,3.3597
4,4,1,56,0.9333,13.8876
4,4,1,57,0.9500,7.1634
4,4,1,58,0.9667,6.7981
4,4,1,59,0.9833,6.1495
4,4,1,60,1.0000,3.5333
4,4,1,61,1.0167,-1.1512
4,4,1,62,1.0333,-5.4289
4,4,1,63,1.0500,-17.4046
4,4,1,64,1.0667,-1.3677
4,4,1,65,1.0833,12.7638
4,4,1,66,1.1000,-7.4815
4,4,1,67,1.1167,-6.2345
4,4,1,68,1.1333,-1.7874
4,4,1,69,1.1500,3.9886
4,4,1,70,1.1667,-3.6297
4,4,1,71,1.1833,-3.1193
4,4,1,72,1.2000,-11.6163
4,4,1,73,1.2167,2.7361
4,4,1,74,1.2333,1.9689
4,4,1,75,1.2500,4.9042
4,4,1,76,1.2667,8.0794
4,4,1,77,1.2833,4.9600
4,4,1,78,1.3000,0.0348
4,4,2,79,1.3167,11.2589
4,4,2,80,1.3333,3.2882
4,4,2,81,1.3500,11.3118
4,4,2,82,1.3667,-6.8776
4,4,2,83,1.3833,11.8427
4,4,2,84,1.4000,-1.7011
4,4,2,85,1.4167,16.0291
4,4,2,86,1.4333,10.5962
4,4,2,87,1.4500,9.3744
4,4,2,88,1.4667,19.7886
4,4,2,89,1.4833,22.8153
4,4,2,90,1.5000,17.1828
4,4,2,91,1.5167,4.3886
4,4,2,92,1.5333,1.6896
4,4,2,93,1.5500,17.9986
4,4,2,94,1.5667,4.8749
4,4,2,95,1.5833,17.4712
4,4,2,96,1.6000,-1.7951
4,4,2,97,1.6167,-1.9617
4,4,2,98,1.6333,-1.0067
4,4,2,99,1.6500,2.3519
4,4,2,100,1.6667,0.6172
4,4,2,101,1.6833,13.0919
4,4,2,102,1.7000,-4.1982
4,4,2,103,1.7167,5.0217
4,4,2,104,1.7333,-0.6339
4,4,2,105,1.7500,19.8964
4,4,2,106,1.7667,-5.2146
4,4,2,107,1.7833,-1.8436
4,4,2,108,1.8000,-7.9519
4,4,2,109,1.8167,-18.6264
4,4,2,110,1.8333,19.9842
4,4,2,111,1.8500,8.0223
4,4,2,112,1.8667,16.4508
4,4,2,113,1.8833,16.4874
4,4,2,114,1.9000,37.0189
4,4,2,115,1.9167,4.3334
4,4,2,116,1.9333,17.4566
4,4,2,117,1.9500,14.5153
4,4,2,118,1.9667,1.8273
4,4,2,119,1.9833,6.8775
4,4,2,120,2.0000,-5.1458
4,4,2,121,2.0167,13.0638
4,4,2,122,2.0333,2.1024
4,4,2,123,2.0500,17.7001
4,4,2,124,2.0667,10.2425
4,4,2,125,2.0833,23.4730
4,4,2,126,2.1000,21.5949
4,4,2,127,2.1167,0.3119
4,4,2,128,2.1333,17.1995
4,4,2,129,2.1500,23.3050
4,4,2,130,2.1667,3.5716
4,4,2,131,2.1833,19.8832
4,4,2,132,2.2000,35.6299
4,4,2,133,2.2167,17.1487
4,4,2,134,2.2333,9.2646
4,4,2,135,2.2500,4.7645
4,4,2,136,2.2667,21.3429
4,4,2,137,2.2833,29.1281
4,4,2,138,2.3000,9.6666
4,4,2,139,2.3167,45.7732
4,4,2,140,2.3333,18.2316
4,4,2,141,2.3500,26.0241
4,4,2,142,2.3667,32.4067
4,4,2,143,2.3833,38.4057
4,4,2,144,2.4000,31.5220
4,4,2,145,2.4167,30.5457
4,4,2,146,2.4333,23.9461
4,4,2,147,2.4500,34.7614
4,4,2,148,2.4667,8.5967
4,4,2,149,2.4833,41.8051
4,4,2,150,2.5000,50.7211
4,4,2,151,2.5167,33.7021
4,4,2,152,2.5333,48.2940
4,4,2,153,2.5500,26.2955
4,4,2,154,2.5667,34.7755
4,4,2,155,2.5833,41.2063
4,4,2,156,2.6000,37.5477
4,4,2,157,2.6167,30.9098
4,4,2,158,2.6333,38.4639
4,4,2,159,2.6500,36.3826
4,4,2,160,2.6667,20.8740
4,4,2,161,2.6833,29.8424
4,4,2,162,2.7000,40.7028
4,4,2,163,2.7167,31.0532
4,4,2,164,2.7333,33.7239
4,4,2,165,2.7500,45.5715
4,4,2,166,2.7667,23.7277
4,4,2,167,2.7833,24.6701
4,4,2,168,2.8000,35.2636
4,4,2,169,2.8167,27.2523
4,4,2,170,2.8333,19.4622
4,4,2,171,2.8500,36.9713
4,4,2,172,2.8667,24.3674
4,4,2,173,2.8833,14.5624
4,4,2,174,2.9000,28.8465
4,4,2,175,2.9167,26.3373
4,4,2,176,2.9333,40.1744
4,4,2,177,2.9500,28.3168
4,4,2,178,2.9667,31.4460
4,4,2,179,2.9833,54.1363
4,4,2,180,3.0000,35.0283
4,4,2,181,3.0167,14.2015
4,4,2,182,3.0333,29.7438
4,4,2,183,3.0500,39.2455
4,4,2,184,3.0667,23.4960
4,4,2,185,3.0833,29.1303
4,4,2,186,3.1000,26.7828
4,4,2,187,3.1167,48.2973
4,4,2,188,3.1333,33.8591
4,4,2,189,3.1500,33.3084
4,4,2,190,3.1667,25.7858
4,4,2,191,3.1833,57.8881
4,4,2,192,3.2000,41.8606
4,4,2,193,3.2167,51.8482
4,4,2,194,3.2333,41.3706
4,4,2,195,3.2500,52.3236
4,4,2,196,3.2667,48.4110
4,4,2,197,3.2833,49.0782
4,4,2,198,3.3000,65.1252
4,4,2,199,3.3167,51.8809
4,4,2,200,3.3333,32.0018
4,4,2,201,3.3500,42.9472
4,4,2,202,3.3667,70.1443
4,4,2,203,3.3833,54.1893
4,4,2,204,3.4000,55.2463
4,4,2,205,3.4167,65.2877
4,4,2,206,3.4333,56.4913
4,4,2,207,3.4500,59.0386
4,4,2,208,3.4667,52.3262
4,4,2,209,3.4833,60.4652
4,4,2,210,3.5000,69.1781
4,4,2,211,3.5167,69.0918
4,4,2,212,3.5333,67.7853
4,4,2,213,3.5500,68.3459
4,4,2,214,3.5667,46.9422
4,4,2,215,3.5833,74.2919
4,4,2,216,3.6000,62.7633
4,4,2,217,3.6167,59.1951
4,4,2,218,3.6333,48.8278
4,4,2,219,3.6500,51.9975
4,4,2,220,3.6667,53.7974
4,4,2,221,3.6833,64.6749
4,4,2,222,3.7000,49.7626
4,4,2,223,3.7167,54.0477
4,4,2,224,3.7333,48.4530
4,4,2,225,3.7500,70.7627
4,4,2,226,3.7667,55.9894
4,4,2,227,3.7833,46.6453
4,4,2,228,3.8000,52.4464
4,4,2,229,3.8167,59.5424
4,4,2,230,3.8333,42.8424
4,4,2,231,3.8500,56.8013
4,4,2,232,3.8667,68.7424
4,4,2,233,3.8833,49.1953
4,4,2,234,3.9000,37.3952
4,4,2,235,3.9167,58.9315
4,4,2,236,3.9333,56.7698
4,4,2,237,3.9500,43.2100
4,4,2,238,3.9667,61.9335
4,4,2,239,3.9833,56.2165
4,4,2,240,4.0000,61.6456
4,4,2,241,4.0167,55.3977
4,4,2,242,4.0333,30.7906
4,4,2,243,4.0500,54.2471
4,4,2,244,4.0667,57.2074
4,4,2,245,4.0833,55.3673
4,4,2,246,4.1000,69.3760
4,4,2,247,4.1167,50.1309
4,4,2,248,4.1333,64.6397
4,4,2,249,4.1500,64.6039
4,4,2,250,4.1667,53.5318
4,4,2,251,4.1833,71.4012
4,4,2,252,4.2000,59.7978
4,4,2,253,4.2167,77.4948
4,4,2,254,4.2333,66.1377
4,4,2,255,4.2500,79.5285
4,4,2,256,4.2667,56.9593
4,4,2,257,4.2833,67.9773
4,4,2,258,4.3000,67.4112
4,4,2,259,4.3167,76.5061
4,4,2,260,4.3333,76.2361
4,4,2,261,4.3500,84.3926
4,4,2,262,4.3667,73.5871
4,4,2,263,4.3833,86.3602
4,4,2,264,4.4000,75.2318
4,4,2,265,4.4167,84.8443
4,4,2,266,4.4333,98.8674
4,4,2,267,4.4500,86.5979
4,4,2,268,4.4667,85.7979
4,4,2,269,4.4833,83.2406
4,4,2,270,4.5000,69.9298
4,4,2,271,4.5167,87.9512
4,4,2,272,4.5333,81.3416
4,4,2,273,4.5500,83.1561
4,4,2,274,4.5667,84.1316
4,4,2,275,4.5833,82.9904
4,4,2,276,4.6000,91.5676
4,4,2,277,4.6167,96.5471
4,4,2,278,4.6333,89.1037
4,4,2,279,4.6500,96.1656
4,4,2,280,4.6667,90.2854
4,4,2,281,4.6833,84.8897
4,4,2,282,4.7000,80.3232
4,4,2,283,4.7167,80.6849
4,4,2,284,4.7333,72.6271
4,4,3,285,4.7500,98.9539
4,4,3,286,4.7667,73.4405
4,4,3,287,4.7833,74.5606
4,4,3,288,4.8000,79.1619
4,4,3,289,4.8167,71.0876
4,4,3,290,4.8333,75.1524
4,4,3,291,4.8500,81.2763
4,4,3,292,4.8667,60.4237
4,4,3,293,4.8833,71.2422
4,4,3,294,4.9000,58.9158
4,4,3,295,4.9167,76.9322
4,4,3,296,4.9333,72.1660
4,4,3,297,4.9500,68.9756
4,4,3,298,4.9667,83.4361
4,4,3,299,4.9833,56.1508
4,4,3,300,5.0000,68.6816
4,4,3,301,5.0167,69.9878
4,4,3,302,5.0333,63.3484
4,4,3,303,5.0500,89.1107
4,4,3,304,5.0667,63.2703
4,4,3,305,5.0833,80.4363
4,4,3,306,5.1000,75.8897
4,4,3,307,5.1167,78.1518
4,4,3,308,5.1333,72.2642
4,4,3,309,5.1500,92.7488
4,4,3,310,5.1667,87.2852
4,4,3,311,5.1833,84.1940
4,4,3,312,5.2000,90.2091
4,4,3,313,5.2167,96.4028
4,4,3,314,5.2333,70.0400
4,4,3,315,5.2500,71.0138
4,4,3,316,5.2667,83.7200
4,4,3,317,5.2833,89.6619
4,4,3,318,5.3000,78.8921
4,4,3,319,5.3167,90.0484
4,4,3,320,5.3333,79.0714
4,4,3,321,5.3500,67.9967
4,4,3,322,5.3667,89.9705
4,4,3,323,5.3833,97.9615
4,4,3,324,5.4000,93.1726
4,4,3,325,5.4167,80.6554
4,4,3,326,5.4333,93.8959
4,4,3,327,5.4500,91.6793
4,4,3,328,5.4667,87.3924
4,4,3,329,5.4833,93.1548
4,4,3,330,5.5000,78.6569
4,4,3,331,5.5167,97.3868
4,4,3,332,5.5333,69.0689
4,4,3,333,5.5500,81.2381
4,4,3,334,5.5667,77.1182
4,4,3,335,5.5833,78.5156
4,4,3,336,5.6000,85.3272
4,4,3,337,5.6167,79.3583
4,4,3,338,5.6333,88.2625
4,4,3,339,5.6500,94.3301
4,4,3,340,5.6667,79.7695
4,4,3,341,5.6833,89.1185
4,4,3,342,5.7000,78.4255
4,4,3,343,5.7167,77.1791
4,4,3,344,5.7333,79.2187
4,4,3,345,5.7500,81.9682
4,4,3,346,5.7667,80.0160
4,4,3,347,5.7833,92.0698
4,4,3,348,5.8000,68.3354
4,4,3,349,5.8167,70.7399
4,4,3,350,5.8333,79.2390
4,4,3,351,5.8500,75.2053
4,4,3,352,5.8667,74.1861
4,4,3,353,5.8833,76.0644
4,4,3,354,5.9000,66.3390
4,4,3,355,5.9167,89.3351
4,4,3,356,5.9333,72.0236
4,4,3,357,5.9500,78.4144
4,4,3,358,5.9667,72.6132
4,4,3,359,5.9833,80.6896
4,4,3,360,6.0000,75.4011
4,4,3,361,6.0167,64.9315
4,4,3,362,6.0333,67.0231
4,4,3,363,6.0500,62.1771
4,4,3,364,6.0667,72.8885
4,4,3,365,6.0833,77.7617
4,4,3,366,6.1000,85.6388
4,4,3,367,6.1167,68.0146
4,4,3,368,6.1333,77.0449
4,4,3,369,6.1500,81.6436
4,4,3,370,6.1667,76.4641
4,4,3,371,6.1833,78.2666
4,4,3,372,6.2000,78.8937
4,4,3,373,6.2167,83.3109
4,4,3,374,6.2333,90.1163
4,4,3,375,6.2500,86.1619
4,4,3,376,6.2667,77.2219
4,4,3,377,6.2833,95.8469
4,4,3,378,6.3000,86.8799
4,4,3,379,6.3167,84.8201
4,4,3,380,6.3333,83.3179
4,4,3,381,6.3500,91.1961
4,4,3,382,6.3667,82.7238
4,4,3,383,6.3833,78.8701
4,4,3,384,6.4000,75.0027
4,4,3,385,6.4167,88.2415
4,4,3,386,6.4333,81.5956
4,4,3,387,6.4500,90.6298
4,4,3,388,6.4667,99.0000
4,4,3,389,6.4833,91.6391
4,4,3,390,6.5000,82.0162
4,4,3,391,6.5167,98.3001
4,4,3,392,6.5333,79.8866
4,4,3,393,6.5500,98.1907
4,4,3,394,6.5667,83.6827
4,4,3,395,6.5833,85.7038
4,4,3,396,6.6000,74.6745
4,4,3,397,6.6167,89.1367
4,4,3,398,6.6333,86.7985
4,4,3,399,6.6500,78.3905
4,4,3,400,6.6667,85.4393
4,4,3,401,6.6833,77.0534
4,4,3,402,6.7000,76.2015
4,4,3,403,6.7167,82.4737
4,4,3,404,6.7333,66.6924
4,4,3,405,6.7500,84.5880
4,4,3,406,6.7667,68.5898
4,4,3,407,6.7833,82.3223
4,4,3,408,6.8000,76.3954
4,4,3,409,6.8167,66.4487
4,4,3,410,6.8333,74.1167
4,4,3,411,6.8500,75.1700
4,4,3,412,6.8667,68.1997
4,4,3,413,6.8833,83.2982
4,4,3,414,6.9000,73.9604
4,4,3,415,6.9167,76.4642
4,4,3,416,6.9333,84.6045
4,4,3,417,6.9500,77.7319
4,4,3,418,6.9667,61.4859
4,4,3,419,6.9833,74.6224
4,4,3,420,7.0000,63.1750
4,4,3,421,7.0167,74.9935
4,4,3,422,7.0333,68.2920
4,4,3,423,7.0500,83.3655
4,4,3,424,7.0667,68.7957
4,4,3,425,7.0833,67.7467
4,4,3,426,7.1000,86.9346
4,4,3,427,7.1167,72.6700
4,4,3,428,7.1333,76.4756
4,4,3,429,7.1500,72.2117
4,4,3,430,7.1667,72.9047
